date,star1,star2,star3,star4,star5
2014-09,1,0,0,2,2
2014-08,3,4,12,15,6
2014-05,13,2,3,9,1
2014-04,1,1,4,2,1
2014-07,10,11,5,21,4
2014-06,1,4,3,1,0
2014-01,8,4,16,7,0
2014-03,5,6,6,4,2
2014-02,2,9,7,3,0
2010-01,0,1,1,2,0
2010-03,1,1,2,5,1
2010-02,6,2,6,4,0
2013-08,2,0,3,3,1
2013-09,1,3,6,5,2
2010-07,0,1,3,1,0
2010-06,0,4,2,9,1
2015-11,4,0,0,2,0
2015-10,3,3,12,3,2
2013-06,1,1,2,2,2
2013-07,6,12,4,9,3
2013-01,1,4,1,0,0
2013-02,3,2,0,0,0
2013-03,1,1,2,3,0
2012-07,10,4,9,19,0
2010-10,1,2,3,0,1
2012-04,0,0,0,1,0
2015-06,2,3,4,10,7
2015-07,2,2,1,5,2
2015-04,9,8,8,8,9
2015-05,3,2,2,2,1
2015-02,4,3,1,0,0
2015-03,3,2,2,0,1
2015-01,3,2,3,2,1
2014-12,10,2,10,10,3
2014-10,2,3,1,3,1
2014-11,1,1,1,3,0
2011-11,4,1,3,10,1
2011-10,3,3,4,1,0
2015-08,11,10,8,5,12
2011-12,3,2,11,8,1
2012-09,8,2,8,11,0
2012-08,1,2,1,5,3
2012-03,0,0,1,1,1
2012-02,1,2,2,12,2
2012-01,1,1,0,1,0
2010-12,0,0,0,1,2
2012-06,2,2,6,12,1
2012-05,4,2,6,7,2
2010-11,0,2,9,6,4
2016-07,9,3,5,5,1
2016-06,5,1,1,2,1
2016-05,3,4,4,2,0
2016-04,8,5,1,3,1
2016-03,11,2,1,5,2
2016-02,23,5,5,6,3
2016-01,7,3,7,6,3
2010-05,0,0,0,6,0
2016-09,8,0,0,1,1
2010-04,1,4,2,10,2
2011-08,3,6,8,7,1
2011-09,0,0,1,2,0
2011-02,1,0,1,2,0
2011-03,0,0,2,0,0
2011-01,1,2,4,4,0
2011-06,0,2,3,3,0
2011-07,0,1,1,4,1
2011-04,3,3,1,2,0
2011-05,5,4,1,7,0
2010-09,1,1,0,0,0
2010-08,1,2,7,12,3
2012-10,6,4,5,5,1
2012-11,11,1,3,8,3
2012-12,3,9,9,9,1
2007-09,0,0,2,4,0
2015-12,2,1,2,2,0
2006-10,0,1,0,3,0
2007-01,0,2,0,0,5
2007-03,0,0,2,2,0
2007-02,0,0,2,4,0
2007-05,0,1,1,1,0
2007-07,0,0,0,6,1
2007-06,0,0,0,2,0
2016-10,9,3,4,6,2
2016-11,17,0,8,2,8
2016-12,7,2,3,4,1
2007-10,2,1,2,6,0
2006-03,2,1,1,0,0
2006-04,0,0,0,2,0
2008-12,2,2,5,9,0
2006-08,0,0,0,2,2
2008-10,0,1,2,4,0
2016-08,9,0,2,2,0
2008-08,0,0,0,6,1
2008-09,0,0,2,1,0
2008-01,0,3,2,5,0
2008-02,0,1,0,1,0
2008-03,2,0,3,7,6
2008-04,0,3,3,3,1
2008-06,0,0,2,4,1
2008-07,1,2,0,3,0
2008-11,0,0,0,3,0
2006-09,0,0,0,2,0
2009-07,0,0,1,0,0
2009-06,0,0,4,0,0
2009-05,0,0,1,2,0
2009-04,0,4,5,0,0
2009-03,0,4,4,6,0
2009-02,0,0,0,3,2
2009-01,2,2,8,6,4
2009-09,0,1,1,0,2
2009-08,1,0,1,5,1
2013-04,2,1,1,3,2
2015-09,2,2,2,3,1
2013-12,9,8,3,4,2
2013-11,4,7,4,3,2
2013-10,3,4,1,10,1
2013-05,0,1,4,3,0
2017-01,3,0,1,2,0
2009-10,1,0,1,2,1
2009-11,0,0,2,9,2
2009-12,1,3,4,6,0
