date,star1,star2,star3,star4,star5
2013-06,0,0,3,1,4
2014-09,8,0,2,9,15
2014-08,1,0,0,2,4
2014-05,1,1,0,3,4
2014-04,0,2,1,11,6
2014-07,1,0,0,2,1
2014-06,0,1,1,8,9
2014-01,0,1,4,0,5
2014-03,1,1,2,13,13
2014-02,0,0,0,2,3
2012-10,0,0,0,2,1
2013-08,0,0,1,4,11
2013-09,0,0,1,3,1
2012-11,0,4,1,1,9
2013-04,0,0,1,1,6
2013-05,0,2,0,2,9
2012-12,3,2,0,1,2
2013-07,1,0,4,2,5
2013-01,0,1,0,0,5
2013-03,0,0,4,4,2
2015-12,3,0,0,6,9
2012-06,0,0,1,1,6
2016-10,0,0,1,1,2
2016-11,2,1,2,2,6
2013-10,1,0,1,1,3
2015-06,1,1,0,0,1
2015-07,1,0,2,9,17
2015-04,1,0,2,1,5
2015-05,1,0,1,0,1
2015-02,0,0,2,1,3
2015-03,0,0,0,0,1
2015-11,0,0,0,1,1
2015-01,0,2,1,5,14
2014-12,3,3,2,4,5
2014-10,2,0,0,7,5
2014-11,1,0,2,1,2
2015-08,0,2,4,5,10
2015-09,0,0,0,0,1
2012-09,2,0,0,13,5
2012-08,2,4,1,0,7
2012-03,0,2,6,2,21
2012-02,0,0,0,0,16
2012-07,0,0,1,2,3
2013-12,0,3,6,1,11
2012-05,2,2,0,4,10
2012-04,0,0,1,1,1
2013-11,0,0,2,3,7
2017-01,1,0,0,0,1
2016-07,2,0,1,0,1
2016-06,2,0,4,7,14
2016-05,1,0,0,3,2
2016-04,2,1,0,0,2
2016-03,0,0,0,7,10
2016-02,0,0,0,2,1
2016-01,0,0,0,0,1
2016-09,0,0,0,0,2
