date,star1,star2,star3,star4,star5
2014-09,0,0,1,5,6
2014-08,1,0,0,5,3
2014-05,2,2,4,7,8
2014-04,4,0,4,0,4
2014-07,2,0,2,2,5
2014-06,1,0,0,5,2
2014-01,3,1,3,6,1
2014-03,2,1,1,5,3
2014-02,1,1,0,0,5
2010-03,0,0,0,0,2
2010-02,0,0,0,1,2
2013-08,0,2,6,8,8
2013-09,1,0,1,2,1
2010-07,0,2,0,0,0
2010-06,1,0,0,0,0
2015-11,0,2,1,3,7
2010-08,0,0,0,0,3
2013-06,0,0,1,4,3
2015-12,0,0,1,6,11
2013-01,2,1,1,7,0
2013-02,0,0,0,3,6
2013-03,0,0,6,0,5
2010-12,0,0,0,11,6
2010-10,0,0,0,1,0
2010-11,0,2,0,6,2
2015-06,2,0,0,6,4
2015-07,2,3,1,3,7
2015-04,1,0,0,2,4
2015-05,2,0,0,1,7
2015-02,0,2,2,6,5
2015-03,2,1,1,1,6
2015-01,2,1,0,5,7
2014-12,3,2,1,3,5
2014-10,2,2,0,2,2
2014-11,2,1,3,6,5
2011-10,0,0,0,1,2
2015-08,1,2,1,0,7
2011-12,0,2,0,5,1
2012-09,0,0,0,3,3
2012-08,0,0,0,3,0
2012-03,0,0,0,4,0
2012-02,2,0,0,5,2
2012-01,1,0,0,2,2
2012-07,0,2,2,3,2
2012-06,0,0,1,0,1
2012-05,2,0,0,2,4
2012-04,0,0,0,0,2
2016-07,8,0,2,3,9
2016-06,1,1,2,4,2
2016-05,0,3,2,2,5
2016-04,0,3,0,5,4
2016-03,4,4,5,2,10
2016-02,0,2,3,5,10
2016-01,0,2,2,3,7
2010-05,2,0,2,4,1
2016-09,1,0,2,3,5
2010-04,0,0,1,1,0
2011-08,1,0,1,0,0
2011-09,0,0,4,0,2
2011-02,0,1,0,2,0
2011-03,0,0,2,4,0
2011-01,0,0,1,0,0
2011-06,0,0,1,3,2
2011-07,0,0,1,0,5
2011-04,0,0,2,0,2
2011-05,0,0,0,1,0
2010-09,0,1,0,2,1
2013-05,0,0,2,2,3
2012-10,0,1,2,2,2
2012-11,0,0,0,0,4
2012-12,0,0,2,4,5
2013-07,0,0,0,1,2
2016-10,4,1,3,3,8
2016-11,3,2,1,5,7
2016-12,1,0,1,3,7
2007-11,0,0,0,2,0
2006-03,0,0,0,2,0
2006-07,0,0,0,1,0
2005-12,0,0,0,2,0
2016-08,2,1,1,3,10
2008-01,0,0,0,2,0
2015-10,1,1,2,0,3
2009-05,0,0,0,1,0
2009-04,0,0,0,0,1
2009-03,0,0,0,0,1
2009-01,0,0,0,1,0
2009-09,0,0,0,1,0
2009-08,0,0,0,0,1
2013-04,0,0,0,3,2
2015-09,1,1,2,2,6
2013-12,1,0,4,4,3
2013-11,0,1,0,2,6
2013-10,1,1,3,1,1
2017-01,1,2,0,1,7
2009-10,0,0,0,2,0
2009-11,0,0,0,0,1
