date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2011-09,0,0,2,1,0
2014-04,1,0,2,0,0
2011-01,0,0,0,2,0
2011-05,0,0,2,0,0
2012-10,0,0,0,1,0
2013-08,0,0,2,0,4
2010-04,0,0,0,2,0
2010-07,0,0,0,0,2
2010-08,0,0,0,0,6
2010-09,0,0,0,0,2
2013-05,0,0,0,2,0
2012-12,2,1,0,0,0
2013-07,3,0,0,0,0
2013-06,0,1,0,0,0
2013-02,0,0,0,1,0
2015-12,0,1,0,0,0
2008-01,0,0,0,2,0
2012-07,0,0,0,0,1
2009-09,0,0,0,2,0
2015-07,1,0,2,1,3
2015-04,0,1,0,0,0
2015-05,0,0,2,0,0
2015-02,0,0,0,0,2
2013-04,0,0,2,0,0
2015-01,0,2,0,0,0
2011-11,0,0,2,0,0
2011-10,0,0,2,0,0
2012-08,0,0,0,2,0
2010-12,2,0,0,0,0
2014-06,0,0,1,0,0
2016-07,1,0,0,0,0
2009-10,2,0,0,0,0
