date,star1,star2,star3,star4,star5
2014-08,0,0,0,1,1
2014-04,2,0,0,0,2
2013-09,2,2,0,0,2
2015-11,1,1,0,0,9
2015-10,2,0,0,2,5
2012-12,0,0,2,0,0
2015-12,2,0,0,0,3
2013-02,2,0,0,0,0
2016-10,0,2,3,3,20
2016-11,0,2,0,3,13
2016-12,0,0,0,1,11
2015-06,2,0,0,2,9
2015-07,2,1,1,3,11
2015-04,1,2,0,2,6
2015-05,0,0,0,4,12
2015-02,0,0,0,2,12
2015-03,0,2,4,0,14
2015-01,0,0,0,0,4
2014-12,0,0,0,0,1
2014-10,0,0,0,1,0
2014-11,0,0,0,0,6
2011-11,0,0,0,2,0
2015-08,1,0,2,0,18
2015-09,0,0,1,0,7
2017-01,0,0,0,0,1
2016-07,0,0,0,0,3
2016-06,1,0,0,0,2
2016-05,0,0,0,0,2
2016-04,0,0,0,0,1
2016-03,0,0,0,0,3
2016-02,0,0,0,1,20
2016-01,0,0,0,1,5
2016-09,0,0,0,0,1
2016-08,1,0,0,0,3
