date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2011-09,0,0,0,3,1
2014-08,1,0,4,0,1
2013-10,0,0,0,1,0
2014-05,1,2,0,2,0
2011-03,0,0,0,0,6
2014-07,0,1,0,2,1
2011-01,0,0,1,1,1
2014-01,0,0,0,1,2
2011-07,0,2,2,1,0
2014-03,0,3,2,1,0
2011-05,0,0,0,2,2
2013-04,0,0,0,0,1
2015-05,0,0,4,0,0
2013-08,0,0,0,0,1
2010-07,0,0,0,0,3
2013-05,0,0,1,0,1
2010-09,1,2,1,2,1
2010-08,0,4,0,1,3
2012-12,0,0,0,2,0
2015-12,0,0,0,2,0
2013-01,0,1,2,4,0
2013-02,0,0,2,4,0
2013-03,0,0,1,5,0
2008-09,0,0,1,0,0
2013-07,0,0,1,1,1
2012-07,0,0,1,0,2
2008-05,2,0,0,0,0
2012-06,0,0,0,1,1
2011-02,1,0,0,0,1
2013-11,0,0,1,2,0
2016-12,1,0,0,0,0
2012-04,0,1,0,1,0
2015-06,0,0,0,0,2
2015-07,2,1,0,1,0
2015-04,1,0,0,0,1
2014-06,1,0,0,0,1
2015-02,1,0,0,0,0
2015-03,2,0,0,0,0
2014-12,1,0,2,0,0
2011-06,1,0,2,0,0
2012-10,0,0,0,2,1
2014-11,1,0,1,1,1
2011-11,0,1,0,2,1
2011-10,0,0,2,0,1
2015-08,0,0,0,1,0
2011-12,1,0,0,0,1
2012-09,0,0,3,0,1
2011-04,0,1,0,6,1
2012-03,0,4,0,1,0
2012-02,0,2,0,0,4
2012-01,0,0,1,0,0
2014-02,0,0,0,2,0
2010-12,0,0,5,3,6
2013-12,2,0,0,0,0
2012-05,0,2,0,0,2
2010-11,0,0,2,2,2
2015-10,0,0,1,0,0
2012-11,0,0,0,2,0
2008-12,2,0,0,0,0
2010-10,0,0,0,1,2
2016-07,1,2,0,1,0
2016-06,6,2,0,1,2
2016-05,0,2,0,1,0
2016-04,0,0,0,0,1
2016-03,2,0,0,2,0
2016-02,1,0,0,2,0
2016-01,0,0,0,0,1
2016-09,2,0,0,0,0
2016-08,1,0,1,0,0
