date,star1,star2,star3,star4,star5
2013-06,0,0,0,2,0
2014-09,0,1,3,1,0
2014-08,0,2,3,4,1
2014-05,1,2,1,2,0
2014-04,2,0,2,4,2
2014-07,0,3,5,5,3
2014-06,0,0,0,2,2
2014-01,3,0,2,0,0
2014-03,1,0,1,3,2
2014-02,0,0,2,4,0
2013-04,0,1,3,2,1
2013-08,3,1,1,3,3
2013-09,0,0,2,1,2
2015-10,1,0,0,3,5
2015-11,0,0,0,2,3
2013-05,0,0,0,1,0
2012-12,0,0,0,2,8
2013-07,0,0,1,1,2
2013-01,2,2,5,4,4
2013-02,0,0,0,3,0
2013-03,0,0,1,1,1
2015-12,1,1,2,2,1
2016-10,3,0,1,3,1
2016-11,1,1,0,3,1
2016-12,1,0,0,1,4
2015-06,2,1,4,3,4
2015-07,0,0,3,4,4
2015-04,0,1,1,5,2
2015-05,1,0,1,2,1
2015-02,2,2,1,4,0
2015-03,2,0,0,0,3
2015-01,1,2,1,1,0
2014-12,1,1,1,0,0
2014-10,0,2,1,1,1
2014-11,2,1,0,0,0
2015-08,0,0,1,1,3
2015-09,0,0,1,3,6
2013-12,0,0,0,2,0
2013-11,1,0,2,0,2
2013-10,1,2,0,1,1
2017-01,1,0,1,0,2
2016-07,2,1,1,5,3
2016-06,2,0,1,4,1
2016-05,1,1,4,1,2
2016-04,4,0,2,1,2
2016-03,4,2,1,3,3
2016-02,0,2,3,0,0
2016-01,2,0,2,0,4
2016-09,0,0,0,2,0
2016-08,2,2,3,1,3
