date,star1,star2,star3,star4,star5
2014-09,0,2,1,1,6
2014-08,1,0,2,6,2
2014-05,2,1,3,2,6
2014-04,0,0,6,1,6
2014-07,0,0,4,4,1
2014-06,0,2,0,8,7
2014-01,0,1,0,4,5
2014-03,0,2,1,3,4
2014-02,1,0,2,2,2
2013-08,4,2,5,9,9
2013-09,2,7,3,7,7
2015-11,0,2,0,0,2
2015-10,0,1,0,2,4
2013-07,0,0,3,5,13
2015-12,1,0,2,0,4
2016-10,0,1,1,0,4
2016-11,0,1,0,1,2
2016-12,0,1,0,5,4
2015-06,1,0,0,1,9
2015-07,0,1,1,3,3
2015-04,1,0,1,1,6
2015-05,1,0,1,1,7
2015-02,3,0,0,3,3
2015-03,1,0,1,3,5
2015-01,2,2,7,2,2
2014-12,0,0,0,1,9
2014-10,2,4,1,2,1
2014-11,0,1,1,2,1
2015-08,1,1,0,4,8
2015-09,0,2,2,0,6
2013-12,0,1,0,1,5
2013-11,2,6,2,1,6
2013-10,6,0,0,2,0
2017-01,0,0,1,3,6
2016-07,0,0,1,1,0
2016-06,0,0,0,0,3
2016-05,0,2,0,2,1
2016-04,1,2,0,2,3
2016-03,1,1,2,3,3
2016-02,0,2,2,2,0
2016-01,0,2,0,1,1
2016-09,0,1,1,2,0
2016-08,0,2,1,2,6
