date,star1,star2,star3,star4,star5
2014-09,4,0,0,0,0
2014-08,2,0,0,0,0
2014-05,5,0,0,0,0
2014-04,2,0,0,0,0
2014-07,4,0,0,0,0
2014-06,3,0,0,0,0
2014-01,1,0,0,0,0
2011-07,1,0,0,0,0
2011-04,2,0,0,0,0
2014-02,3,0,0,0,0
2013-04,1,0,0,0,0
2013-08,1,0,0,0,0
2013-05,2,0,0,0,0
2015-11,4,2,0,0,0
2015-10,9,2,0,0,0
2015-12,5,1,0,0,0
2013-01,0,0,0,0,1
2013-02,1,1,0,0,0
2013-03,2,0,0,0,0
2016-10,3,0,0,0,0
2016-11,6,0,0,0,1
2016-12,4,0,0,1,1
2010-11,0,1,0,0,0
2009-11,0,0,0,2,0
2015-06,4,2,1,0,0
2015-07,6,0,0,0,0
2015-04,5,0,1,0,1
2015-05,2,0,0,1,0
2015-01,7,2,0,0,0
2014-12,2,0,2,0,0
2011-06,0,0,0,1,0
2014-10,3,0,0,0,0
2014-11,3,0,0,0,0
2015-08,2,0,0,0,0
2015-09,8,1,0,0,0
2012-08,1,0,0,1,0
2014-03,0,0,0,1,0
2012-01,0,0,0,1,0
2011-05,3,0,0,0,0
2010-12,2,0,0,0,0
2013-12,0,1,0,0,0
2013-11,1,0,0,0,0
2012-04,1,0,0,0,0
2017-01,2,1,0,0,3
2010-10,0,0,0,1,0
2016-07,0,0,0,0,1
2016-05,1,0,0,0,0
2016-04,2,0,0,0,0
2016-03,4,0,0,0,0
2016-02,2,2,0,0,1
2016-01,0,0,0,0,1
2016-09,0,0,0,0,1
2016-08,0,1,1,0,1
