date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2014-08,1,0,0,0,4
2011-02,0,0,0,2,0
2014-04,0,0,1,3,0
2014-07,0,0,0,4,2
2014-01,0,4,0,0,0
2011-07,0,0,0,0,1
2014-02,0,1,0,0,0
2012-10,0,0,0,2,4
2010-02,0,0,0,2,0
2013-08,0,0,0,0,2
2013-09,0,0,0,0,2
2010-08,0,2,0,0,0
2015-11,0,0,4,0,0
2012-11,0,0,0,0,5
2013-06,2,0,0,0,0
2013-07,0,0,0,2,0
2013-01,0,0,0,0,1
2013-02,0,0,0,2,0
2015-12,0,0,0,4,1
2012-07,0,0,0,2,0
2008-07,0,0,0,0,2
2012-05,0,0,0,0,2
2016-12,0,0,0,0,1
2016-11,0,0,0,0,1
2015-04,0,0,1,0,0
2015-05,0,0,0,2,4
2015-01,0,0,0,0,1
2014-11,0,0,1,0,0
2011-11,0,0,0,2,0
2015-08,0,0,0,0,1
2012-09,0,0,0,0,2
2012-08,0,0,0,2,4
2012-03,0,0,0,0,1
2011-05,0,0,0,0,2
2010-12,0,0,0,3,0
2013-11,0,0,0,0,1
2008-11,0,0,0,0,2
2016-07,1,0,0,2,0
2016-06,0,0,0,2,7
2016-05,2,0,2,0,2
2016-04,0,0,0,1,0
2016-01,0,0,0,0,2
2016-09,0,0,0,2,3
