date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-08,0,0,0,2,2
2014-05,0,2,0,2,0
2014-04,0,0,0,1,0
2014-07,0,0,0,0,7
2014-06,0,0,0,4,0
2014-01,0,0,1,0,0
2011-07,0,0,0,2,0
2010-05,0,0,0,0,2
2013-09,0,0,0,0,2
2010-07,0,0,0,0,2
2013-04,0,0,4,0,0
2013-05,0,0,0,3,0
2013-06,0,0,0,2,0
2013-03,0,0,0,0,2
2007-04,0,0,0,2,0
2012-06,0,0,0,2,0
2009-04,0,0,0,2,0
2009-02,0,0,0,2,0
2011-03,0,0,0,2,0
2016-11,0,0,0,2,0
2015-06,0,0,0,1,1
2015-07,0,0,0,1,0
2015-04,0,0,0,2,0
2015-05,0,3,3,0,0
2015-03,0,0,2,0,1
2015-01,0,0,0,1,0
2011-06,0,0,0,3,2
2014-11,0,0,0,2,0
2015-08,0,0,0,0,2
2011-12,0,0,0,2,1
2012-02,0,0,1,4,0
2012-01,0,0,0,2,0
2010-12,0,0,2,0,2
2013-12,0,0,0,3,2
2012-05,0,0,0,2,0
2012-04,0,0,0,0,2
2016-06,0,0,0,1,0
2016-05,0,0,0,2,0
2016-02,0,0,0,1,2
2013-08,0,0,2,1,0
