date,star1,star2,star3,star4,star5
2014-09,6,0,0,5,0
2014-08,1,0,1,3,2
2014-05,2,0,0,0,3
2014-04,2,0,1,5,3
2014-07,0,0,0,2,3
2014-06,3,1,2,4,1
2014-01,2,6,0,3,2
2014-03,2,0,0,3,2
2014-02,1,0,0,0,6
2010-02,0,2,0,2,0
2010-05,0,0,2,0,0
2013-09,0,3,3,0,2
2010-07,4,0,2,0,0
2010-06,2,0,0,1,0
2010-09,0,0,0,1,0
2015-10,1,2,1,1,1
2013-06,0,2,2,0,2
2013-07,2,0,1,2,2
2013-01,0,2,2,0,0
2013-02,1,1,0,2,0
2013-03,0,4,2,5,2
2012-07,2,0,0,4,1
2012-05,0,0,0,0,2
2010-11,0,0,2,4,4
2015-06,0,1,0,3,3
2015-07,0,2,0,1,9
2015-04,0,1,0,0,0
2015-05,0,2,2,2,3
2015-02,2,0,2,0,3
2015-03,0,4,0,5,4
2015-01,2,4,0,1,2
2014-12,0,0,0,0,2
2014-10,0,0,0,1,2
2014-11,0,3,1,0,2
2011-10,1,0,0,0,3
2015-08,4,2,0,2,2
2011-12,0,2,2,0,0
2012-08,0,0,1,0,1
2012-03,0,0,1,0,2
2012-02,0,2,0,2,0
2012-01,0,1,1,0,0
2010-12,0,0,0,1,2
2012-06,2,0,0,5,1
2010-10,0,0,2,1,0
2012-04,4,4,0,3,0
2016-07,0,5,1,1,4
2016-06,2,0,2,1,5
2016-05,2,2,1,3,2
2016-04,2,0,0,1,1
2016-03,1,0,2,2,2
2016-02,0,1,0,2,2
2016-01,1,0,2,1,1
2013-08,0,0,0,2,3
2016-09,1,1,0,0,4
2010-04,0,2,0,0,0
2011-08,1,1,0,5,1
2011-09,0,1,1,1,1
2011-02,0,0,0,2,0
2011-03,0,0,2,2,0
2011-01,0,0,0,3,3
2011-07,0,2,3,2,2
2011-05,0,0,1,2,2
2013-04,2,0,0,1,1
2013-05,0,0,3,0,5
2012-10,0,1,0,0,3
2012-11,0,2,0,0,3
2012-12,0,0,0,3,1
2007-08,0,0,0,1,0
2015-12,0,0,0,1,2
2006-11,0,2,0,0,0
2007-01,2,0,0,0,0
2007-07,0,0,0,2,0
2016-10,3,1,1,1,3
2016-11,3,1,1,1,3
2016-12,0,0,0,0,2
2007-11,0,0,2,0,0
2008-12,2,0,2,0,0
2008-11,2,0,0,0,0
2008-10,0,0,0,0,1
2016-08,1,1,1,1,5
2008-08,0,0,0,2,0
2008-05,0,0,2,2,0
2008-06,0,0,0,2,0
2015-11,1,1,2,1,0
2009-01,0,0,0,0,1
2009-09,0,0,1,1,0
2015-09,1,1,2,1,5
2013-12,0,2,0,1,2
2013-11,0,0,1,1,2
2013-10,2,0,1,3,2
2017-01,0,0,1,0,1
