date,star1,star2,star3,star4,star5
2011-08,1,0,0,0,1
2011-09,3,2,1,1,5
2014-08,0,1,0,0,0
2011-02,7,2,3,1,0
2011-03,6,2,1,2,2
2014-07,3,2,1,0,2
2014-06,7,0,1,2,0
2011-06,6,6,0,3,3
2011-07,3,2,0,0,4
2011-04,5,0,0,0,11
2011-05,2,0,0,2,5
2013-04,2,2,0,0,0
2013-08,2,1,0,0,0
2013-09,6,0,0,0,0
2013-05,4,0,0,0,0
2012-10,3,1,0,0,0
2012-11,2,2,0,3,0
2012-12,2,2,1,3,1
2013-07,4,0,0,0,0
2013-01,2,2,1,0,0
2013-02,2,4,0,0,0
2013-03,2,2,0,2,3
2012-07,3,1,0,0,0
2012-04,0,0,0,2,2
2012-06,2,1,0,0,0
2014-05,3,0,0,1,0
2012-05,2,2,0,0,1
2014-04,12,1,2,0,1
2010-11,2,1,1,0,0
2015-05,0,0,0,0,2
2014-01,11,5,0,0,2
2011-11,2,4,0,0,3
2011-10,1,2,1,1,0
2011-12,3,0,0,2,0
2013-06,2,0,0,0,0
2012-08,3,0,1,2,1
2011-01,2,0,1,1,0
2014-03,10,0,0,0,3
2012-03,6,0,2,2,0
2012-02,1,2,4,1,0
2012-01,1,0,0,0,0
2014-02,4,3,2,0,0
2010-12,1,0,2,0,1
2013-12,4,1,0,0,0
2010-10,0,1,0,1,2
2013-10,0,0,0,1,0
2013-11,1,0,0,0,0
2012-09,0,0,2,0,0
