date,star1,star2,star3,star4,star5
2014-05,0,0,1,0,0
2014-07,0,0,2,0,0
2014-06,0,1,1,4,0
2014-01,0,0,2,4,0
2012-10,1,0,5,2,0
2013-08,2,0,2,0,0
2015-11,0,0,1,0,0
2015-10,0,0,1,0,0
2012-12,0,0,1,0,0
2013-07,2,0,0,0,0
2013-03,0,0,0,2,0
2016-10,2,0,0,0,0
2016-12,0,1,0,2,1
2015-07,0,0,1,1,0
2015-03,0,0,2,1,0
2013-04,1,2,0,0,0
2014-11,1,1,2,0,2
2012-09,0,2,0,0,0
2013-11,1,0,0,2,0
2017-01,3,0,0,0,2
2016-07,0,0,1,0,0
2016-06,1,0,0,0,0
2016-04,2,0,0,0,0
2016-03,0,0,0,1,0
2016-01,0,1,4,0,0
2016-09,0,0,3,2,4
2016-08,0,0,0,1,0
