date,star1,star2,star3,star4,star5
2011-08,0,1,0,2,0
2016-10,0,0,1,0,0
2014-09,4,2,0,0,0
2011-02,0,2,2,0,0
2011-03,2,0,2,0,0
2014-07,2,2,0,2,0
2011-01,2,5,1,0,0
2011-06,0,2,0,0,0
2014-03,0,2,2,0,0
2014-02,0,2,0,0,0
2010-01,0,0,1,0,0
2010-09,3,4,0,0,0
2010-03,2,1,4,0,0
2010-02,0,0,1,0,0
2013-08,0,3,0,1,0
2010-04,0,0,0,2,0
2010-07,0,1,0,2,0
2012-10,0,0,1,2,0
2010-08,0,1,0,0,0
2012-12,0,0,0,0,1
2013-03,2,2,0,1,0
2008-08,2,0,2,0,1
2007-08,0,2,2,0,0
2008-01,0,2,0,2,0
2008-02,0,0,0,2,0
2007-05,0,0,0,2,0
2008-05,2,0,0,1,0
2008-06,0,0,0,2,0
2008-07,0,8,0,1,0
2009-07,4,1,2,0,0
2009-06,0,0,0,1,0
2009-04,4,0,3,2,0
2009-03,6,0,2,2,0
2009-02,0,1,2,0,0
2016-12,1,0,0,0,0
2008-04,0,0,2,1,0
2009-10,2,3,2,0,0
2009-09,4,2,0,0,0
2009-08,0,0,1,2,0
2015-04,0,0,0,1,0
2014-06,2,2,0,0,0
2009-12,0,1,1,0,0
2015-03,3,0,5,0,0
2013-04,0,0,2,2,0
2009-01,1,0,1,0,0
2011-12,2,0,0,0,0
2012-08,0,0,1,0,0
2007-12,0,0,0,2,0
2011-04,1,0,3,0,0
2007-10,0,2,0,4,0
2012-02,0,1,0,0,0
2012-01,4,5,2,0,0
2011-05,1,0,0,0,0
2010-12,0,1,2,0,0
2013-12,0,0,1,0,0
2012-05,0,0,2,0,0
2013-10,0,0,0,1,0
2008-12,2,0,6,0,0
2008-11,0,2,0,0,0
2008-10,0,0,0,1,0
2012-07,1,0,0,0,0
2008-09,2,0,2,0,0
2016-03,2,0,0,0,0
2009-11,1,0,0,1,0
2016-01,0,0,1,0,0
2010-05,0,0,2,0,0
