date,star1,star2,star3,star4,star5
2011-02,0,0,2,0,0
2014-07,0,1,2,0,1
2011-01,0,0,1,0,0
2014-01,1,0,3,3,0
2011-07,0,0,0,1,0
2011-05,0,0,2,0,1
2015-11,0,0,0,0,3
2010-03,0,2,2,0,0
2013-08,0,0,0,1,2
2010-04,0,0,1,0,0
2010-06,0,0,0,2,0
2010-09,0,1,0,0,0
2015-10,0,0,2,0,0
2013-07,0,0,0,2,0
2013-01,0,0,1,3,0
2008-01,0,0,2,2,0
2007-03,0,0,0,2,0
2016-01,0,0,0,0,1
2009-07,0,0,2,0,0
2009-06,0,2,0,0,0
2009-04,0,1,0,0,0
2016-10,0,0,0,2,0
2013-11,0,0,0,1,1
2016-12,0,0,2,2,0
2015-06,0,0,1,0,1
2015-07,0,2,0,0,0
2015-05,0,1,0,0,0
2015-03,0,0,2,0,0
2015-01,0,1,0,0,1
2011-06,0,0,2,3,0
2014-10,0,2,2,1,1
2012-09,0,0,2,3,0
2007-12,0,0,0,2,0
2012-03,0,2,0,0,0
2012-02,0,0,3,0,0
2012-07,0,0,0,0,1
2013-12,0,0,1,2,0
2010-10,0,0,0,2,0
2012-04,0,0,0,2,0
2006-04,0,0,2,0,0
2008-10,0,0,0,2,0
2009-12,0,2,0,0,0
2010-05,0,0,2,0,0
