date,star1,star2,star3,star4,star5
2014-09,1,0,3,9,13
2014-08,1,3,1,11,23
2014-05,4,0,3,12,17
2014-04,1,2,1,12,25
2014-07,2,3,2,17,15
2014-06,3,5,7,7,27
2014-01,2,4,6,26,33
2014-03,1,3,4,7,18
2014-02,2,3,1,6,26
2015-11,2,1,0,4,20
2015-10,4,1,2,11,21
2015-12,0,3,5,6,15
2016-10,1,2,0,6,18
2016-11,3,3,4,5,18
2016-12,1,2,7,7,14
2015-06,1,3,8,12,13
2015-07,3,2,3,10,21
2015-04,1,4,6,12,31
2015-05,4,1,2,20,38
2015-02,1,0,2,16,34
2015-03,3,3,4,23,30
2015-01,0,2,4,21,27
2014-12,0,1,3,9,18
2014-10,1,0,3,12,12
2014-11,2,2,3,17,31
2015-08,3,5,4,15,40
2015-09,1,1,3,19,25
2013-12,0,0,4,18,15
2013-11,6,6,16,17,27
2013-10,1,1,0,2,16
2017-01,0,0,0,8,8
2016-07,1,4,1,12,26
2016-06,2,1,3,4,19
2016-05,2,5,1,7,8
2016-04,1,3,2,13,22
2016-03,0,3,3,9,34
2016-02,2,1,3,11,20
2016-01,4,2,2,20,19
2016-09,3,1,3,8,15
2016-08,1,3,6,9,11
