date,star1,star2,star3,star4,star5
2014-09,4,0,3,0,10
2014-08,2,0,1,3,2
2014-05,0,4,2,2,2
2014-04,0,1,0,0,2
2014-07,1,0,2,1,5
2014-06,0,2,1,2,2
2014-01,2,4,0,0,4
2014-03,0,1,0,1,3
2014-02,0,0,2,1,1
2010-01,0,2,3,1,3
2010-03,1,2,1,1,0
2010-02,0,0,4,1,3
2013-08,1,2,6,2,2
2010-04,0,0,2,1,2
2010-07,0,0,0,0,4
2010-06,0,0,2,1,0
2013-04,0,0,1,2,2
2013-05,0,1,7,8,1
2013-06,0,0,1,0,1
2015-12,4,3,0,5,2
2013-01,2,2,0,7,2
2013-02,6,0,2,1,0
2013-03,0,0,1,4,2
2010-12,0,0,0,4,8
2012-05,0,2,0,1,0
2010-11,0,0,1,3,0
2015-06,1,1,0,3,1
2015-07,2,0,1,1,4
2015-04,1,0,3,2,10
2015-05,0,1,0,3,7
2015-02,4,3,3,7,5
2015-03,0,1,3,3,8
2015-01,3,4,0,1,4
2014-12,0,4,1,5,8
2014-10,1,2,6,5,6
2014-11,0,4,4,2,5
2011-11,0,1,1,3,0
2011-10,2,2,0,1,0
2015-08,4,0,0,0,4
2015-09,0,1,1,0,2
2012-09,0,2,5,2,1
2012-08,0,2,4,5,3
2012-03,0,1,3,4,1
2012-02,0,1,1,0,0
2012-01,0,0,3,1,4
2012-07,1,1,2,1,3
2012-06,0,0,3,2,2
2010-10,0,1,0,1,9
2012-04,2,2,0,4,0
2016-07,0,1,0,4,2
2016-06,0,1,0,2,9
2016-05,0,2,4,2,2
2016-04,1,3,2,1,5
2016-03,1,0,2,1,11
2016-02,2,5,1,2,25
2016-01,2,2,6,5,3
2010-05,0,0,2,4,4
2016-09,4,3,1,0,11
2016-08,1,3,2,0,3
2011-08,1,1,3,1,2
2011-09,0,0,3,4,0
2011-02,2,4,0,7,4
2011-03,1,0,1,2,0
2011-01,0,1,0,0,0
2011-06,0,0,2,3,0
2011-07,2,2,0,0,6
2011-04,3,1,0,1,2
2011-05,2,2,0,1,2
2015-11,2,1,0,1,4
2010-08,2,0,0,5,1
2012-10,1,0,1,2,1
2012-11,0,4,0,2,0
2012-12,0,0,2,2,2
2013-07,0,2,0,3,1
2010-09,2,0,0,0,1
2016-10,2,2,4,4,5
2016-11,0,0,0,1,9
2016-12,1,2,2,1,6
2015-10,1,1,1,1,4
2013-09,0,0,2,6,3
2011-12,0,2,3,2,4
2013-12,1,0,1,1,2
2013-11,1,0,1,3,0
2013-10,0,4,1,1,4
2017-01,0,1,0,3,7
2009-12,2,0,0,4,2
