date,star1,star2,star3,star4,star5
2014-09,3,0,0,6,14
2014-08,0,1,0,0,10
2014-05,2,2,2,0,11
2014-04,1,0,1,2,8
2014-07,1,3,0,1,12
2014-06,0,0,0,2,19
2014-01,0,2,4,7,11
2014-03,0,0,0,1,13
2014-02,2,1,4,7,15
2010-01,0,0,2,4,8
2010-03,0,0,3,4,15
2010-02,0,0,0,3,12
2010-05,0,0,0,1,5
2010-04,0,1,0,1,10
2010-07,0,2,3,0,23
2010-06,0,0,1,2,7
2013-04,2,1,0,3,7
2015-10,1,1,2,1,8
2013-06,2,2,2,3,10
2015-12,0,1,0,3,11
2013-01,0,1,4,6,5
2013-02,0,0,4,6,10
2013-03,0,2,2,5,9
2010-12,0,0,0,1,6
2012-05,2,0,2,3,9
2010-11,0,1,0,3,6
2015-06,2,0,0,8,10
2015-07,0,0,1,1,12
2015-04,0,0,0,0,3
2015-05,0,0,0,3,3
2015-02,4,0,0,3,15
2015-03,1,0,0,2,11
2015-01,0,1,2,4,16
2014-12,0,0,0,3,11
2014-10,0,1,1,3,10
2014-11,0,0,0,9,12
2011-11,0,1,0,1,7
2011-10,0,1,3,0,4
2015-08,0,0,0,1,6
2011-12,0,0,0,2,9
2012-09,1,1,1,3,10
2012-08,2,0,0,2,4
2012-03,0,0,2,2,4
2012-02,0,2,4,4,14
2012-01,0,0,3,3,12
2012-07,1,3,2,3,10
2012-06,0,2,2,1,7
2010-10,1,0,0,3,7
2012-04,0,0,2,2,5
2016-07,0,0,2,3,8
2016-06,2,0,1,3,10
2016-05,4,0,2,3,4
2016-04,0,0,2,1,5
2016-03,2,0,7,0,11
2016-02,0,2,4,1,7
2016-01,2,1,5,8,14
2013-08,0,0,0,6,5
2016-09,0,1,0,0,7
2013-09,0,0,2,1,5
2011-08,0,2,0,5,9
2011-09,0,1,0,2,8
2011-02,0,2,1,2,5
2011-03,1,2,2,3,11
2011-01,1,1,0,1,7
2011-06,0,2,4,5,22
2011-07,0,1,1,1,17
2011-04,0,0,2,0,19
2011-05,0,0,1,1,5
2010-09,0,2,0,5,15
2010-08,0,1,0,2,9
2012-10,0,2,0,1,9
2012-11,0,0,0,4,6
2012-12,0,2,2,2,9
2007-09,0,0,0,0,5
2007-08,0,0,0,1,0
2013-07,1,1,4,1,11
2006-11,0,0,0,0,5
2006-10,0,0,0,1,7
2006-12,0,0,0,1,0
2007-01,0,0,0,2,2
2007-03,0,0,0,2,6
2007-02,0,0,0,3,3
2007-05,0,2,2,4,6
2007-04,0,0,0,0,2
2007-07,0,0,0,2,6
2007-06,2,0,0,2,6
2016-10,0,1,0,0,9
2016-11,0,1,0,1,18
2016-12,2,1,4,2,2
2007-12,0,0,1,1,1
2007-10,0,2,0,2,5
2007-11,0,1,1,0,6
2006-02,0,0,0,0,1
2006-03,0,0,0,1,0
2006-07,0,0,0,2,1
2006-04,0,0,0,2,4
2006-05,0,0,2,0,0
2008-12,0,0,0,0,7
2008-11,0,0,0,1,3
2008-10,0,0,0,5,7
2005-12,0,0,0,0,1
2016-08,0,1,0,0,6
2008-08,0,0,0,0,7
2008-09,0,0,0,3,13
2008-01,0,0,0,0,4
2008-02,1,0,1,0,2
2008-03,0,0,1,1,2
2008-04,0,0,0,1,5
2008-05,2,2,1,5,15
2008-06,2,0,3,2,7
2008-07,0,0,2,0,11
2015-11,1,1,0,3,5
2006-08,0,1,0,0,2
2009-07,1,1,4,2,2
2009-06,0,5,2,10,12
2009-05,1,0,1,1,5
2009-04,2,0,6,0,5
2009-03,0,0,2,1,11
2009-02,2,1,0,5,12
2009-01,0,0,0,0,16
2009-09,0,0,1,2,13
2009-08,1,0,1,0,2
2015-09,2,0,4,3,7
2013-12,0,0,0,2,5
2013-11,8,1,3,4,12
2013-10,0,0,0,1,7
2013-05,0,0,0,4,5
2017-01,0,2,1,4,6
2009-10,2,0,2,1,8
2009-11,0,0,0,2,6
2009-12,0,0,1,3,13
