date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,4
2014-08,0,0,0,0,3
2014-05,0,0,0,0,6
2014-04,1,0,0,0,0
2014-07,0,0,0,0,2
2014-01,0,0,0,0,1
2014-03,0,0,0,2,0
2014-02,0,0,0,0,2
2013-04,0,0,0,0,2
2010-03,0,0,0,0,4
2013-08,1,0,0,0,0
2010-08,0,0,0,0,2
2015-11,0,0,0,0,4
2015-10,2,0,0,0,1
2013-01,0,0,0,0,2
2013-02,0,0,0,0,3
2013-03,0,0,0,0,2
2010-12,0,0,0,0,2
2016-10,0,0,0,0,2
2016-12,2,0,0,0,2
2011-03,0,0,0,0,2
2015-06,0,0,0,0,4
2015-05,0,0,0,0,1
2015-02,0,0,0,0,1
2015-01,0,2,2,0,1
2014-12,0,0,0,0,2
2014-11,8,0,0,0,0
2011-10,0,0,0,0,2
2015-08,0,0,0,0,2
2011-12,0,0,2,0,0
2012-03,0,0,0,0,2
2015-09,0,0,0,0,2
2012-07,0,0,0,2,0
2012-11,0,0,2,0,0
2017-01,2,0,0,0,2
2016-06,0,0,0,0,2
2016-05,0,0,0,0,2
2016-03,0,0,0,0,4
2016-02,0,0,0,0,4
2016-01,0,0,0,0,1
2016-09,0,0,0,0,1
2016-08,0,0,0,0,1
