date,star1,star2,star3,star4,star5
2011-08,2,0,1,3,1
2011-09,0,1,0,2,0
2011-02,1,0,1,4,0
2011-03,0,4,2,0,0
2011-01,0,0,2,0,0
2011-06,2,1,1,1,0
2011-07,11,10,4,0,2
2011-04,3,0,2,2,0
2011-05,1,2,0,2,0
2010-01,8,1,1,1,1
2010-03,4,1,0,0,0
2010-02,2,0,0,1,0
2010-05,2,0,1,1,3
2010-04,3,2,2,1,0
2010-07,0,0,0,4,0
2010-06,5,2,1,3,3
2010-09,1,1,1,0,1
2010-08,0,0,2,2,0
2012-12,0,2,0,0,0
2012-07,0,5,0,2,1
2012-05,0,0,0,1,0
2012-04,3,1,1,0,1
2014-01,1,0,0,0,0
2011-11,1,2,1,3,0
2011-10,0,2,0,6,1
2011-12,2,2,2,0,0
2012-08,0,0,1,1,0
2012-03,1,1,0,0,0
2012-01,0,2,0,1,1
2010-12,2,3,0,0,4
2012-06,0,1,1,0,1
2010-10,0,0,0,2,2
2010-11,0,2,0,2,0
2009-12,2,3,1,2,2
