date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-08,0,0,0,3,0
2011-02,0,0,2,0,0
2014-04,0,0,2,2,2
2014-07,0,0,0,1,0
2011-07,0,0,0,2,0
2014-03,0,4,2,0,2
2014-02,0,0,2,0,0
2010-03,0,0,0,2,0
2010-05,0,0,2,0,0
2010-06,0,0,2,0,0
2013-05,0,0,0,0,2
2012-12,0,3,0,0,0
2015-12,0,0,0,0,1
2013-03,0,0,0,0,2
2008-08,0,2,0,0,0
2013-07,0,2,0,0,0
2008-01,0,0,0,2,0
2008-02,0,0,0,1,0
2009-06,0,0,2,0,0
2015-05,0,0,0,0,1
2015-01,0,0,0,1,2
2014-11,0,0,0,2,0
2011-12,0,0,0,2,0
2007-11,0,0,0,2,0
2010-12,1,0,2,0,0
2013-10,0,0,0,0,1
2008-12,3,2,1,0,0
2008-11,0,2,0,1,0
2016-07,1,0,0,2,2
2016-01,0,0,0,1,0
2016-08,0,0,2,1,0
