date,star1,star2,star3,star4,star5
2014-05,1,0,4,0,0
2011-06,1,0,2,0,2
2014-03,0,0,0,3,0
2014-02,0,0,0,0,2
2010-03,2,2,0,0,0
2010-04,0,0,3,0,0
2013-04,0,0,0,2,2
2013-07,0,0,0,1,2
2013-03,0,0,0,2,0
2008-04,2,0,0,2,0
2009-07,0,2,0,0,0
2009-03,2,0,0,0,0
2012-05,0,0,0,4,0
2016-11,1,0,0,0,0
2015-05,0,0,1,0,0
2014-01,0,0,0,2,2
2014-10,3,0,0,0,0
2014-11,2,0,0,0,0
2011-11,6,0,0,0,0
2011-10,2,0,0,0,2
2015-08,0,1,0,0,0
2015-09,1,0,0,0,0
2007-11,0,0,2,0,0
2012-03,0,0,0,0,2
2012-01,0,0,2,0,0
2010-12,0,0,1,2,0
2012-06,0,0,2,2,0
2013-11,0,0,0,0,2
2008-10,2,0,0,0,0
2010-10,0,0,0,2,0
2016-02,1,0,0,0,0
2009-12,2,0,0,0,0
2016-09,2,2,0,1,0
2013-09,0,0,0,2,2
