date,star1,star2,star3,star4,star5
2011-09,1,0,0,0,0
2014-09,0,0,0,0,1
2014-08,5,0,0,0,1
2014-05,2,0,0,1,0
2014-04,4,0,0,0,3
2014-07,2,0,0,0,4
2014-06,0,0,0,0,2
2014-01,1,1,0,0,1
2014-03,2,0,0,0,1
2011-05,2,0,0,0,0
2015-11,2,0,0,1,4
2013-08,2,0,0,0,1
2013-09,1,0,1,0,1
2012-11,0,0,0,0,1
2013-04,0,0,0,0,6
2015-10,2,1,1,1,2
2013-06,0,0,1,0,1
2015-12,2,0,0,2,2
2013-01,10,0,0,0,0
2013-02,2,0,0,0,0
2013-03,4,0,0,0,0
2013-07,1,0,0,0,1
2016-10,1,0,0,0,2
2016-12,4,0,0,0,1
2011-03,4,0,0,0,0
2012-10,0,0,0,0,1
2015-06,1,1,0,0,1
2015-07,2,0,0,0,5
2015-04,0,0,0,0,3
2015-05,1,0,0,0,3
2015-02,0,2,0,0,5
2015-03,1,0,0,0,6
2015-01,3,0,0,0,3
2014-12,2,0,0,0,3
2014-10,2,1,0,0,2
2014-11,2,0,1,0,0
2015-08,2,0,0,2,5
2015-09,1,0,0,1,0
2012-09,0,0,0,0,2
2012-08,0,0,0,0,2
2011-04,2,0,2,0,0
2012-02,2,0,0,0,0
2014-02,0,0,0,0,2
2013-11,0,0,0,0,1
2012-04,2,0,0,0,0
2017-01,0,0,0,0,2
2016-07,0,3,0,0,4
2016-06,0,0,0,0,1
2016-05,0,0,0,0,3
2016-04,0,0,0,0,6
2016-03,2,0,0,0,0
2016-02,1,0,0,0,2
2016-01,2,0,0,0,0
2016-09,2,1,0,0,1
2016-08,0,0,0,0,3
