date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-09,2,2,0,2,1
2014-08,0,0,0,2,3
2011-02,0,2,0,0,2
2011-03,0,0,2,0,0
2014-07,0,1,0,1,0
2014-01,0,0,0,0,1
2015-11,0,0,0,2,0
2010-03,0,0,0,2,0
2013-09,0,2,0,0,2
2015-10,0,0,0,1,0
2012-10,0,0,0,2,0
2012-11,0,0,2,0,0
2013-07,0,0,0,2,0
2013-01,1,0,0,1,0
2013-03,2,0,2,2,5
2008-01,0,0,0,2,0
2016-10,0,0,0,1,0
2009-03,0,0,0,2,0
2013-10,0,0,0,1,0
2009-09,1,0,0,0,0
2015-04,0,1,0,0,0
2015-05,1,0,0,3,2
2015-03,0,1,0,0,0
2013-04,0,0,2,0,0
2015-01,0,0,0,1,0
2014-11,2,2,0,3,1
2010-04,0,0,2,0,0
2015-08,1,0,0,0,0
2007-12,0,0,0,2,0
2007-10,0,0,0,2,0
2010-11,0,0,0,0,2
2012-03,0,0,1,2,0
2012-02,0,0,0,2,1
2012-01,0,0,2,1,1
2010-12,0,0,0,0,2
2012-05,0,0,1,2,0
2012-04,0,0,0,1,0
2017-01,2,0,2,0,1
2016-06,1,0,0,0,0
2016-05,0,0,0,0,1
2016-02,2,0,2,0,1
2016-01,0,0,2,0,3
2016-08,2,1,2,0,1
