date,star1,star2,star3,star4,star5
2011-08,0,1,1,3,15
2011-09,0,0,0,4,7
2014-09,0,0,0,4,9
2014-08,0,0,0,4,18
2011-02,0,0,2,8,11
2014-04,2,2,2,4,10
2014-07,0,0,2,5,8
2014-06,0,0,2,2,6
2014-01,0,0,4,5,11
2011-07,0,0,4,6,26
2011-04,0,1,0,0,9
2011-05,0,0,0,0,21
2015-05,1,0,0,2,1
2013-08,2,1,0,0,1
2013-09,0,0,3,2,5
2010-07,0,0,2,0,4
2010-06,0,0,0,0,4
2012-10,0,0,6,3,3
2012-11,2,0,2,0,0
2013-06,0,2,2,4,8
2015-12,4,2,3,7,5
2012-12,0,0,1,0,2
2013-07,0,1,0,0,6
2010-12,0,0,2,4,5
2012-04,0,0,0,0,1
2012-06,0,2,1,0,2
2014-05,0,0,0,8,5
2013-11,2,0,2,4,6
2016-12,1,0,0,0,1
2011-03,2,2,1,3,3
2013-01,0,0,0,0,2
2013-10,1,1,0,0,1
2010-08,0,0,0,0,6
2016-11,1,0,0,0,0
2015-06,0,0,2,1,8
2015-07,1,0,1,1,1
2015-04,1,0,1,1,1
2011-01,0,0,0,4,20
2015-02,0,0,0,2,10
2015-03,0,0,0,1,4
2015-01,2,0,1,2,4
2014-12,0,1,0,5,3
2011-06,0,0,1,3,4
2014-10,0,0,4,3,6
2014-11,0,1,1,2,4
2011-11,4,0,2,8,11
2011-10,0,0,0,7,13
2015-08,0,0,1,0,4
2011-12,0,2,2,1,2
2012-09,0,0,2,0,4
2012-08,1,0,1,4,1
2014-03,0,0,1,2,1
2012-03,0,0,1,2,5
2012-02,0,2,1,2,4
2012-01,0,0,0,0,2
2014-02,1,0,0,1,3
2012-07,0,3,0,1,0
2013-12,6,2,5,5,3
2012-05,0,4,0,2,2
2010-11,0,0,0,6,14
2013-05,0,0,1,0,1
2017-01,1,1,0,0,0
2010-10,0,0,0,4,4
2016-07,0,1,0,2,4
2016-06,0,0,0,0,8
2016-05,1,1,2,6,5
2016-04,4,1,1,3,1
2016-03,1,1,1,1,0
2016-02,0,0,0,0,1
2016-01,2,0,4,2,3
2010-05,0,0,2,0,2
2016-09,0,1,0,0,1
2016-08,0,1,1,1,2
