date,star1,star2,star3,star4,star5
2014-09,2,0,0,3,0
2014-05,2,3,0,0,0
2014-04,0,0,1,0,0
2014-06,1,0,0,0,0
2014-01,0,0,0,2,0
2014-03,1,2,1,2,0
2011-05,0,0,2,1,0
2013-09,0,0,0,1,0
2010-06,0,2,0,0,0
2015-10,2,0,0,0,0
2012-12,0,0,2,0,0
2013-03,0,0,0,4,0
2015-06,4,2,0,0,0
2015-04,0,2,0,4,0
2015-03,1,1,0,1,0
2015-01,0,0,0,2,2
2014-12,0,0,0,0,2
2011-11,0,0,0,1,0
2015-08,2,2,0,0,0
2015-09,2,0,0,0,2
2012-09,1,0,2,0,0
2012-03,0,2,0,1,1
2012-01,0,0,0,2,2
2014-02,0,1,2,0,0
2012-07,0,1,0,0,0
2016-07,0,0,0,0,2
2016-05,0,1,1,0,1
2016-02,1,0,0,1,0
2016-09,0,0,2,0,0
