date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,3
2014-08,0,0,0,0,3
2012-12,0,0,0,0,2
2014-05,1,0,1,0,2
2014-04,0,0,0,0,1
2014-07,0,0,0,0,2
2014-06,0,0,0,0,1
2014-02,0,0,0,0,1
2015-11,0,0,0,0,2
2013-08,0,0,0,0,1
2013-09,0,0,0,0,1
2015-10,2,0,0,0,0
2012-10,0,0,1,0,0
2013-05,0,0,0,0,1
2013-06,0,0,0,0,1
2015-12,0,0,0,0,3
2013-01,0,2,0,0,0
2013-03,2,0,0,0,0
2016-10,0,2,0,0,0
2016-11,2,1,0,0,3
2016-12,0,0,0,0,2
2015-06,1,0,0,0,0
2015-07,2,0,0,0,0
2015-04,0,0,0,0,1
2015-05,0,0,0,0,4
2015-02,1,0,0,0,1
2015-03,0,0,0,2,0
2014-12,0,0,0,0,1
2014-10,2,0,0,0,2
2014-11,0,0,0,0,3
2015-09,1,0,0,0,0
2012-09,1,0,0,0,0
2012-08,2,0,0,0,0
2012-01,2,0,0,0,0
2013-11,0,0,0,0,1
2012-04,2,0,0,0,0
2017-01,1,0,0,0,0
2016-07,0,0,0,0,4
2016-06,3,0,0,0,2
2016-05,0,0,0,1,3
2016-04,0,1,0,0,7
2016-03,0,0,0,0,2
2016-02,1,0,0,0,0
2016-01,0,0,0,0,1
2016-09,3,0,0,1,2
2016-08,3,2,0,0,7
