date,star1,star2,star3,star4,star5
2011-09,3,3,0,0,0
2014-08,4,0,0,0,0
2014-04,2,0,0,0,0
2011-06,0,1,0,1,0
2011-07,4,2,0,0,0
2011-04,4,0,0,0,2
2014-02,0,2,0,2,0
2008-07,0,0,2,0,0
2010-06,0,0,0,2,0
2010-08,2,0,0,0,1
2013-07,2,0,0,0,0
2007-07,2,0,0,0,0
2007-06,0,0,0,0,2
2009-07,0,0,0,2,0
2016-10,0,0,0,0,2
2009-02,0,0,2,0,0
2009-09,3,2,0,2,0
2015-07,2,0,0,0,0
2015-05,1,0,0,0,0
2015-01,2,0,0,0,0
2014-10,2,0,0,0,0
2014-11,2,0,0,0,0
2011-11,2,0,0,0,0
2011-10,0,0,0,0,2
2015-09,4,0,0,0,0
2012-09,2,0,0,1,0
2012-03,1,1,0,1,0
2012-01,0,0,2,2,0
2011-12,0,0,0,0,1
2012-07,1,1,0,2,1
2012-06,3,0,0,0,0
2012-05,1,0,1,0,0
2012-04,4,2,0,4,1
2010-10,0,0,0,1,1
2009-12,0,2,1,0,0
