date,star1,star2,star3,star4,star5
2014-09,4,3,1,4,3
2014-08,2,2,3,0,1
2014-05,3,2,2,0,9
2014-07,2,0,6,9,19
2014-06,0,3,1,2,7
2015-11,2,0,0,0,0
2015-10,0,2,0,2,0
2015-12,0,0,0,0,2
2016-10,4,1,0,0,1
2016-11,0,0,0,0,2
2015-06,3,0,0,0,1
2015-07,2,2,3,1,6
2015-04,0,0,0,1,0
2015-05,0,0,2,2,3
2015-02,0,0,0,0,3
2015-03,0,0,0,2,0
2014-12,0,0,0,2,1
2014-10,0,0,4,8,1
2015-08,0,2,0,4,1
2015-09,4,0,0,2,2
2016-07,1,0,0,0,0
2016-06,3,0,1,8,1
2016-05,2,0,1,0,0
2016-04,2,2,0,0,1
2016-03,2,0,1,1,1
2016-01,0,0,0,0,2
2016-09,1,0,0,0,1
2016-08,0,1,0,0,5
