date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2011-09,0,0,0,2,0
2014-09,0,0,0,4,4
2014-08,0,0,0,0,4
2011-02,0,0,0,2,0
2014-04,0,0,0,0,4
2014-06,0,0,0,1,2
2011-07,0,0,0,4,0
2011-04,0,0,0,0,2
2015-11,1,0,0,2,2
2013-08,0,0,0,0,2
2013-09,0,0,0,2,4
2010-07,0,0,0,0,2
2012-11,0,0,0,2,0
2012-10,0,0,0,2,6
2015-10,5,2,5,8,25
2013-06,0,0,0,4,2
2015-12,0,1,0,0,1
2012-12,0,0,0,6,0
2013-03,0,0,0,2,0
2008-08,2,0,0,0,0
2013-07,0,0,0,2,0
2013-01,0,0,0,0,2
2016-10,2,1,2,3,5
2016-11,0,0,0,0,3
2016-12,0,0,0,0,2
2012-04,0,0,0,2,0
2009-02,0,0,0,0,2
2015-06,0,0,2,0,0
2015-07,0,0,0,2,8
2015-05,0,0,0,2,0
2010-08,0,0,0,1,0
2015-03,0,0,0,0,2
2014-12,0,0,0,0,4
2014-10,4,0,0,16,12
2014-11,1,0,1,0,2
2011-11,0,0,0,0,2
2011-10,0,0,0,2,0
2015-08,0,0,0,2,4
2015-09,0,0,0,0,4
2012-09,0,0,0,2,0
2014-03,0,0,0,2,0
2012-06,0,0,0,0,4
2013-11,0,0,2,2,2
2013-10,0,0,2,4,6
2013-05,0,0,0,0,2
2010-06,0,0,0,0,2
2017-01,0,0,0,0,1
2010-10,0,0,0,2,0
2016-07,0,0,0,0,1
2016-06,0,0,0,5,2
2016-05,0,0,0,2,4
2016-04,0,0,0,0,2
2016-03,0,0,2,0,0
2016-01,0,0,0,0,1
2016-08,2,0,0,0,0
