date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,3
2014-09,0,1,0,0,0
2014-08,0,0,0,0,1
2014-05,0,2,0,0,0
2011-03,0,2,0,0,0
2014-06,0,0,0,0,1
2014-01,0,0,0,0,4
2011-07,0,0,2,0,0
2011-05,0,0,0,0,2
2010-03,0,0,0,0,2
2013-08,0,0,0,0,4
2013-09,0,0,0,1,0
2010-07,0,0,0,2,0
2010-06,0,0,0,0,2
2013-05,0,0,0,3,0
2013-06,0,0,0,2,0
2013-01,0,0,0,2,1
2013-03,0,0,0,0,2
2016-10,0,0,0,1,1
2013-11,1,0,0,0,0
2015-07,0,0,0,0,2
2015-04,0,2,0,2,2
2015-05,0,0,0,2,2
2015-01,0,0,1,0,0
2014-12,0,0,0,0,2
2011-10,0,0,2,2,0
2011-01,0,0,0,2,0
2012-02,0,0,0,0,2
2012-07,0,0,2,0,2
2013-12,0,0,0,0,2
2012-05,0,0,0,2,0
2017-01,0,0,0,0,1
2010-10,0,0,0,0,2
2016-06,0,0,0,0,1
2016-04,0,0,0,1,2
2016-01,0,0,0,0,1
