date,star1,star2,star3,star4,star5
2015-11,3,1,2,1,4
2015-10,6,2,2,4,2
2015-12,0,0,0,0,4
2016-11,0,2,0,0,0
2015-06,0,1,0,4,9
2015-07,0,0,0,3,0
2015-04,0,1,0,2,0
2015-02,4,0,1,2,1
2015-03,0,1,1,3,2
2015-01,0,1,0,10,8
2014-12,1,1,1,2,0
2014-10,3,4,1,3,3
2014-11,0,0,4,0,1
2015-08,0,0,1,2,13
2015-09,0,0,2,0,2
2017-01,1,0,0,0,4
2016-07,0,0,0,1,0
2016-06,2,0,4,0,7
2016-05,2,0,0,0,0
2016-04,0,0,0,1,0
2016-03,5,0,1,0,4
2016-02,2,1,0,6,14
2016-01,2,2,0,9,8
2016-09,1,0,0,0,0
2016-08,0,0,0,1,1
