date,star1,star2,star3,star4,star5
2014-09,1,0,0,2,4
2014-08,4,0,0,0,4
2012-12,2,0,0,0,0
2014-05,5,0,0,0,0
2011-03,0,0,0,2,0
2011-01,2,0,0,0,0
2011-06,0,0,0,2,0
2014-03,8,0,0,0,0
2015-05,0,1,0,0,0
2013-08,4,0,0,0,0
2015-10,2,0,0,0,1
2015-11,7,1,0,0,2
2013-05,4,0,0,0,0
2013-06,0,0,0,2,0
2013-07,2,0,0,0,2
2013-01,0,2,0,2,0
2013-02,2,2,0,0,0
2015-12,2,0,0,0,4
2016-10,1,0,0,0,0
2016-12,2,2,1,0,2
2014-04,2,0,0,0,0
2015-06,2,0,0,0,2
2015-07,6,2,0,0,5
2014-06,1,0,0,0,0
2015-02,2,0,4,0,0
2015-03,2,2,0,0,0
2014-12,1,0,0,0,0
2014-10,0,0,0,0,1
2014-11,0,1,0,0,0
2015-08,0,0,0,0,4
2012-09,0,0,0,0,4
2012-08,0,0,2,0,0
2012-07,0,4,0,0,0
2013-11,0,0,0,2,0
2016-07,4,0,0,0,2
2016-06,1,0,0,0,0
2016-05,1,0,0,0,0
2016-04,1,0,0,0,0
2016-02,1,0,0,1,0
2016-01,1,0,0,0,1
2016-09,4,0,0,0,1
2016-08,4,0,0,4,4
