date,star1,star2,star3,star4,star5
2012-06,0,0,0,2,0
2008-03,0,0,0,0,1
2014-09,0,0,0,0,1
2014-08,1,0,0,0,0
2014-05,1,0,1,0,0
2014-04,0,0,0,1,1
2014-07,3,0,0,1,0
2014-06,0,0,0,2,0
2011-06,0,0,0,0,2
2011-04,0,2,0,0,0
2014-02,0,0,0,1,0
2015-11,0,1,0,1,0
2013-08,0,0,0,2,0
2013-09,1,0,1,0,0
2010-07,1,1,0,0,0
2012-10,0,0,0,0,2
2010-08,0,0,3,0,0
2013-06,0,0,2,2,0
2015-12,0,0,0,0,2
2012-12,1,0,1,1,0
2013-03,0,0,2,0,0
2007-09,0,0,0,2,0
2005-11,2,0,0,0,0
2007-02,0,0,4,0,0
2007-07,0,0,2,0,0
2008-07,2,0,0,2,0
2009-03,0,2,0,0,0
2016-11,4,2,0,0,0
2016-12,1,2,1,0,0
2013-01,0,0,1,0,0
2016-10,0,1,1,1,0
2013-10,0,0,2,0,0
2015-06,1,1,1,1,1
2010-11,2,0,0,0,0
2015-05,0,0,0,0,4
2015-02,0,0,0,4,0
2015-03,0,0,1,0,0
2013-04,0,1,1,0,0
2015-01,0,0,0,1,2
2014-12,0,0,1,1,0
2014-01,1,1,0,0,0
2014-10,2,0,0,0,0
2014-11,1,2,0,2,0
2011-11,0,0,0,2,0
2015-08,0,0,0,0,2
2011-12,1,0,1,0,0
2012-08,0,0,1,0,0
2012-03,0,2,0,0,0
2012-02,0,1,0,1,2
2012-07,2,0,0,0,0
2013-12,1,0,0,2,0
2012-05,0,0,2,0,0
2012-04,0,0,3,0,0
2013-11,0,1,0,0,0
2016-07,0,1,0,1,0
2016-06,1,1,0,0,1
2016-05,0,1,0,0,0
2016-04,1,0,1,0,0
2016-03,0,0,1,1,1
2016-02,1,0,1,2,3
2016-01,1,0,2,2,0
2010-04,0,1,0,0,0
