date,star1,star2,star3,star4,star5
2014-09,4,2,3,0,1
2014-08,2,1,5,6,3
2014-05,3,10,3,3,9
2014-04,32,24,13,6,4
2014-07,9,2,8,5,6
2014-06,3,3,6,5,10
2014-01,2,0,0,0,8
2014-03,12,6,2,8,4
2014-02,5,0,0,2,11
2015-11,5,6,0,4,6
2015-10,16,7,2,10,10
2015-12,4,2,3,9,8
2016-10,3,3,1,4,6
2016-11,5,1,4,4,6
2016-12,3,1,1,1,2
2015-06,3,3,10,9,19
2015-07,10,3,4,8,9
2015-04,8,7,5,5,10
2015-05,5,3,4,13,29
2015-02,7,5,6,4,9
2015-03,5,7,4,5,4
2015-01,1,2,5,3,3
2014-12,3,3,3,3,2
2014-10,0,4,3,3,4
2014-11,2,8,3,4,3
2015-08,7,4,5,4,15
2015-09,6,2,4,3,9
2017-01,3,1,1,1,3
2016-07,7,1,0,4,12
2016-06,4,4,5,5,8
2016-05,9,2,4,6,16
2016-04,4,10,6,3,22
2016-03,3,6,2,6,17
2016-02,6,2,3,7,22
2016-01,6,2,2,1,21
2016-09,6,1,1,2,10
2016-08,4,2,4,5,11
