date,star1,star2,star3,star4,star5
2011-08,1,1,1,3,0
2011-09,0,2,0,1,3
2011-02,4,4,1,3,1
2011-03,0,2,2,4,1
2011-01,1,2,4,2,0
2011-06,0,2,2,2,2
2011-07,0,0,0,3,0
2011-04,1,1,1,3,2
2011-05,0,2,1,3,1
2010-01,0,0,0,0,1
2012-10,0,4,0,4,1
2010-02,0,1,1,0,0
2010-05,0,0,2,0,0
2010-04,0,1,1,2,0
2010-07,2,0,0,0,0
2010-06,0,1,2,0,2
2010-09,3,0,2,3,0
2010-08,0,0,2,2,0
2012-12,0,0,0,2,0
2013-03,1,0,0,0,0
2010-12,2,1,2,4,0
2010-10,5,4,0,0,0
2014-04,0,0,0,0,2
2012-04,2,0,2,0,1
2011-11,1,1,0,2,0
2011-10,5,0,4,6,0
2011-12,2,3,0,2,0
2012-09,2,5,0,1,0
2012-08,1,1,1,0,0
2012-03,1,1,1,1,0
2012-02,2,3,0,1,0
2012-01,0,2,0,1,0
2012-07,5,5,3,6,0
2012-06,0,2,0,1,0
2012-05,0,0,0,2,0
2010-11,0,2,1,1,0
2012-11,3,1,1,0,0
2009-12,0,0,2,0,3
2016-09,1,0,0,0,0
