date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,9
2011-09,0,0,0,0,2
2014-08,2,0,0,0,0
2014-05,0,0,0,0,1
2011-03,0,0,0,0,3
2014-07,0,0,0,0,2
2011-01,0,0,0,0,2
2014-01,0,0,0,0,2
2011-07,0,0,0,0,1
2014-03,0,0,0,0,2
2014-02,0,0,0,0,2
2010-02,0,1,0,0,1
2013-08,0,0,0,0,2
2010-04,0,0,0,0,2
2010-08,0,0,0,0,2
2010-09,0,0,2,0,0
2012-11,0,0,0,0,4
2013-02,0,0,0,0,1
2016-10,2,0,0,1,2
2012-05,1,0,0,0,1
2015-06,0,0,0,0,2
2015-04,0,2,0,0,2
2014-06,0,0,0,0,4
2015-02,0,0,0,0,1
2015-03,2,0,0,0,2
2014-12,0,0,0,0,4
2011-06,0,0,0,0,4
2014-11,0,0,0,0,2
2011-11,0,0,0,0,4
2011-10,0,0,0,0,6
2015-09,0,0,0,0,2
2012-09,0,0,0,0,2
2012-08,0,0,0,0,4
2011-04,0,0,0,0,2
2012-03,2,0,0,0,8
2012-01,0,0,0,1,4
2012-07,2,0,0,0,6
2010-10,0,0,0,0,4
2012-04,0,0,0,0,4
2016-05,0,0,0,0,2
2016-03,0,0,0,0,2
2016-02,0,0,0,2,0
2016-01,0,0,0,0,2
2016-09,0,0,0,0,2
