date,star1,star2,star3,star4,star5
2014-09,4,2,0,0,3
2014-08,1,0,0,0,0
2014-05,0,0,2,0,2
2014-04,3,0,2,0,0
2014-07,2,0,0,0,1
2014-06,0,0,0,0,2
2014-01,1,0,0,0,0
2014-03,1,0,0,0,0
2014-02,2,0,0,0,1
2012-10,2,0,0,0,0
2012-11,2,0,0,0,0
2015-11,2,0,0,0,3
2015-10,2,0,0,0,3
2013-06,1,0,0,0,0
2013-07,0,0,1,2,0
2013-01,2,0,0,0,4
2015-12,4,0,0,3,2
2016-11,2,0,1,0,6
2016-12,0,0,0,0,1
2013-10,0,0,0,1,1
2015-06,2,0,0,0,0
2015-07,8,0,2,0,2
2015-04,4,0,0,0,1
2015-05,3,0,0,0,3
2015-02,4,0,0,1,1
2015-03,5,0,0,0,2
2013-04,2,0,0,0,0
2015-01,1,1,0,0,2
2014-10,0,2,0,0,0
2014-11,2,0,0,0,3
2011-05,0,0,0,0,2
2015-08,1,1,0,0,0
2015-09,2,1,0,0,0
2011-12,2,0,0,2,0
2012-07,2,0,0,0,0
2012-06,2,0,0,0,0
2012-04,2,0,0,0,0
2017-01,2,0,0,0,9
2016-07,0,0,0,1,0
2016-06,0,0,0,0,1
2016-05,0,1,0,0,0
2016-04,0,1,0,0,0
2016-03,2,0,0,0,0
2016-02,1,0,1,0,0
2016-01,6,0,1,2,4
2016-09,1,1,0,0,2
2016-08,12,0,2,1,7
