date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,0
2014-08,2,0,0,0,1
2011-03,0,1,1,0,0
2014-07,0,0,2,0,0
2011-06,0,0,2,0,0
2011-07,0,0,0,1,1
2012-10,0,0,2,0,0
2013-09,0,0,0,2,1
2010-07,0,0,2,0,0
2013-04,2,0,0,0,0
2015-10,0,0,0,0,1
2015-12,0,2,0,2,2
2013-03,0,0,2,0,0
2010-09,0,0,2,0,0
2012-05,0,0,1,0,0
2016-12,1,0,0,0,0
2015-06,0,1,0,4,0
2015-07,0,2,0,0,0
2015-01,4,0,0,0,0
2014-12,0,1,0,2,0
2014-11,0,0,0,1,1
2010-04,0,0,0,2,0
2015-08,0,1,0,0,0
2011-12,0,0,0,0,5
2012-03,2,1,0,0,0
2012-01,0,0,1,0,3
2010-10,0,0,0,2,0
2013-11,0,0,0,0,1
2016-04,2,1,0,0,0
2016-08,0,0,2,0,0
