date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,3
2014-05,2,2,1,3,8
2014-04,0,1,1,5,2
2014-07,2,2,1,4,3
2014-06,0,1,0,2,3
2014-01,0,0,0,0,2
2014-03,0,0,1,2,5
2014-02,0,0,1,2,12
2015-11,0,0,1,2,0
2015-10,1,0,0,0,1
2015-12,0,0,0,0,4
2016-12,0,1,1,3,5
2015-06,0,0,0,1,2
2015-05,1,4,2,1,3
2015-02,0,0,0,0,1
2015-03,0,0,0,1,1
2015-01,0,0,0,2,1
2014-12,0,0,1,0,0
2014-10,0,0,1,3,4
2014-11,0,0,1,0,0
2015-08,0,1,0,0,1
2015-09,1,0,0,1,1
2017-01,0,0,1,0,3
2016-07,0,0,2,3,0
2016-06,0,0,0,3,3
2016-05,0,1,1,1,0
2016-04,0,0,0,0,1
2016-03,0,0,0,1,1
2016-02,0,1,1,1,1
2016-01,0,0,1,0,1
2016-09,0,1,0,0,0
2016-08,0,0,1,3,3
