date,star1,star2,star3,star4,star5
2014-09,4,0,3,0,0
2014-08,0,0,0,0,1
2014-07,0,0,2,0,0
2014-06,2,1,0,0,0
2014-01,6,0,0,0,0
2014-03,2,0,0,0,0
2015-11,1,0,0,0,0
2015-12,2,0,0,0,0
2016-12,7,2,0,0,5
2015-04,1,4,1,0,0
2015-05,6,1,0,0,0
2015-02,0,0,0,0,1
2015-03,2,0,0,0,0
2015-01,3,2,0,1,0
2014-12,4,2,0,1,3
2014-11,2,0,3,0,1
2015-08,4,0,0,1,2
2013-12,2,0,0,1,0
2013-11,0,2,0,0,0
2017-01,0,1,0,0,1
2016-06,2,0,0,0,0
2016-05,1,0,1,0,2
2016-03,1,0,0,1,0
2016-02,1,0,0,0,0
2016-01,3,0,0,1,0
2016-09,1,0,0,0,0
