date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2011-09,0,0,0,1,0
2011-02,0,0,0,0,5
2011-03,0,0,0,0,2
2011-01,0,0,0,0,3
2011-06,0,0,2,0,9
2011-07,0,0,0,2,7
2011-04,0,0,0,0,5
2010-01,0,0,0,1,13
2012-10,0,0,0,1,0
2010-03,0,0,1,1,7
2010-02,0,0,0,0,2
2010-04,0,0,0,0,4
2010-07,0,0,1,0,4
2010-06,0,0,0,2,7
2013-04,0,0,0,0,2
2010-08,0,0,0,0,3
2008-08,0,0,0,0,2
2008-09,0,0,0,0,6
2008-04,0,0,0,0,5
2008-05,0,0,0,0,1
2008-06,0,0,0,0,4
2009-07,0,0,0,0,3
2009-06,0,0,0,0,1
2009-05,0,0,0,2,2
2009-04,0,1,0,0,7
2009-03,0,0,0,0,2
2009-02,0,0,1,2,11
2009-01,0,0,0,0,5
2009-09,0,2,0,0,3
2009-08,0,0,0,1,0
2011-11,0,0,0,1,0
2011-10,0,0,1,0,0
2011-12,0,0,0,0,2
2012-09,0,0,0,1,0
2012-08,0,0,2,0,0
2012-03,0,0,0,2,3
2010-12,0,0,0,4,4
2010-10,0,0,0,1,1
2010-11,0,0,0,0,2
2008-12,0,0,0,0,6
2012-05,0,0,2,0,3
2009-11,0,0,0,2,4
