date,star1,star2,star3,star4,star5
2011-08,0,1,0,0,0
2014-09,1,0,0,0,0
2014-08,3,0,1,0,0
2014-05,0,1,0,0,0
2014-04,2,0,1,0,0
2014-07,0,0,1,0,0
2011-01,0,2,0,2,0
2011-06,0,0,1,0,0
2014-03,0,0,0,2,0
2014-02,1,0,0,1,0
2010-02,0,1,0,0,0
2015-11,1,1,2,0,1
2015-05,2,1,2,0,0
2013-08,1,0,1,0,0
2013-09,1,0,0,0,0
2010-06,0,4,0,0,0
2013-04,0,1,0,0,0
2015-10,1,2,1,0,0
2013-06,2,2,2,0,0
2015-12,1,0,0,0,0
2013-01,2,1,0,0,0
2013-02,0,1,0,0,0
2013-03,3,0,0,0,0
2013-07,1,0,0,0,0
2010-09,0,2,0,0,0
2010-12,2,0,0,0,0
2013-12,0,2,0,0,0
2009-07,0,0,1,0,0
2009-05,0,0,2,0,0
2016-10,2,2,2,0,0
2016-11,1,1,0,1,0
2009-01,0,2,0,0,0
2011-03,0,2,0,0,0
2016-12,1,0,0,0,0
2015-06,0,3,0,0,0
2015-07,1,0,1,0,0
2015-04,1,0,2,0,0
2014-06,2,0,1,0,0
2015-02,2,0,1,1,0
2015-03,3,1,0,1,0
2015-01,2,0,1,0,0
2014-12,2,1,1,2,0
2014-01,2,0,2,0,0
2014-10,0,1,0,0,0
2014-11,2,2,1,0,0
2011-11,0,0,1,0,0
2011-10,0,0,2,0,0
2015-08,1,1,1,0,1
2011-12,0,0,2,3,0
2012-08,0,0,1,0,0
2012-11,0,0,2,0,0
2015-09,2,0,0,0,0
2012-07,2,0,2,0,0
2012-06,1,0,0,0,0
2012-05,0,1,0,1,0
2013-10,2,2,0,0,0
2013-11,1,3,0,0,0
2017-01,0,0,2,0,0
2016-07,1,0,0,0,0
2016-06,2,0,0,2,2
2016-05,2,0,0,0,0
2016-04,2,1,1,0,0
2016-03,2,2,0,0,0
2016-02,1,0,0,0,1
2016-01,3,0,0,0,1
2016-09,2,0,0,0,0
2016-08,0,1,0,0,1
