date,star1,star2,star3,star4,star5
2014-09,0,2,0,0,0
2014-08,0,0,1,0,2
2014-05,0,2,0,1,2
2014-04,1,1,1,3,3
2014-07,0,1,0,2,4
2014-01,0,0,0,1,3
2014-03,0,1,0,0,3
2014-02,0,0,0,1,1
2013-04,0,0,2,0,3
2013-08,0,0,0,2,1
2013-09,0,0,1,0,2
2013-05,0,0,0,0,4
2012-10,2,0,0,0,1
2012-11,0,0,0,2,4
2013-06,0,0,0,1,1
2013-07,0,0,0,2,1
2012-12,0,0,0,2,1
2013-02,0,0,1,1,0
2013-03,1,0,2,1,0
2015-12,1,0,0,0,0
2013-01,0,2,2,4,3
2013-11,1,0,0,0,4
2012-04,0,0,0,2,1
2015-04,2,0,0,0,0
2015-02,3,0,0,0,2
2015-03,0,0,0,1,0
2015-01,0,0,0,1,1
2014-12,0,1,0,0,0
2014-10,1,1,0,0,0
2014-11,0,0,0,0,2
2012-09,0,0,0,1,0
2012-03,0,0,0,1,2
2012-02,0,0,0,0,2
2012-07,0,0,0,2,0
2012-05,0,0,2,1,4
2013-10,0,0,0,1,0
