date,star1,star2,star3,star4,star5
2010-12,0,1,0,0,0
2011-09,0,2,0,1,0
2014-09,0,0,1,0,0
2015-07,0,0,0,1,0
2014-05,0,0,2,0,0
2007-05,0,0,2,2,0
2014-01,0,0,0,2,0
2011-07,4,1,2,2,0
2011-04,0,0,2,4,1
2007-04,0,0,2,0,0
2010-09,0,0,0,2,0
2010-05,0,0,5,2,0
2010-04,0,0,1,0,0
2010-07,0,3,0,2,0
2010-06,0,0,0,2,0
2012-10,0,0,2,2,0
2010-08,0,0,1,1,0
2012-12,0,0,2,1,0
2007-06,0,0,2,0,0
2013-01,0,0,3,0,0
2007-09,0,0,2,8,0
2007-08,0,0,0,0,1
2013-07,2,0,0,0,0
2007-01,0,0,0,2,0
2008-01,0,2,0,4,0
2008-02,0,0,0,4,0
2007-02,0,0,0,4,2
2008-04,0,0,2,1,0
2008-05,0,0,0,7,2
2008-06,0,0,0,2,4
2008-07,0,2,1,1,2
2009-07,0,0,0,1,0
2009-06,1,1,0,0,0
2009-05,0,0,1,2,0
2009-03,0,4,4,1,0
2009-02,1,2,2,2,0
2009-01,0,0,2,1,4
2010-11,0,0,1,2,0
2014-10,0,0,0,0,2
2009-09,0,0,2,3,0
2015-06,0,0,0,2,0
2008-08,0,0,2,0,2
2015-04,0,0,0,1,0
2015-02,0,0,0,2,0
2008-09,0,1,0,0,1
2014-12,0,0,1,2,0
2011-06,0,0,1,0,1
2013-12,0,2,0,1,0
2015-09,0,0,2,0,0
2012-09,0,2,2,2,1
2012-08,0,0,4,1,2
2007-11,0,0,0,2,0
2012-03,0,0,0,4,0
2012-01,0,0,0,1,5
2012-07,1,2,0,0,2
2012-06,0,0,2,0,0
2012-05,0,2,0,2,3
2013-10,2,0,0,0,0
2008-12,2,0,0,2,0
2008-11,0,0,0,2,2
2008-10,0,2,2,0,0
2010-10,0,1,0,0,0
2009-10,0,0,0,4,0
2009-11,0,0,0,3,0
2009-12,0,0,0,1,0
2013-08,0,0,1,0,0
2007-03,0,0,0,2,2
