date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,1,0,0,2,0
2014-05,0,0,2,0,0
2014-06,0,0,0,2,3
2014-01,0,0,0,0,2
2014-03,0,0,0,0,1
2008-07,0,0,0,2,0
2012-10,0,0,0,2,2
2013-06,0,0,2,0,0
2013-07,0,0,2,0,0
2013-01,0,0,0,1,0
2012-06,0,0,0,2,2
2011-02,2,0,0,0,0
2015-05,0,0,0,0,2
2015-02,0,0,0,2,0
2015-03,1,2,2,2,4
2014-12,0,0,0,1,1
2014-11,0,0,0,0,2
2015-08,2,0,0,3,0
2012-09,0,0,0,2,0
2012-08,0,2,0,0,1
2012-01,0,0,0,2,0
2010-12,0,0,0,0,4
2013-12,0,0,2,0,0
2016-07,0,0,0,1,0
2016-06,0,0,0,3,1
2016-01,1,1,0,0,0
2016-09,0,1,0,2,0
2016-08,1,0,0,0,0
