date,star1,star2,star3,star4,star5
2011-08,2,0,2,0,0
2014-09,4,0,0,0,0
2014-08,0,2,0,0,0
2014-05,3,0,0,0,0
2014-04,1,0,0,0,0
2014-07,9,3,0,0,0
2014-06,2,0,0,0,0
2014-01,2,0,1,0,0
2014-03,8,0,0,0,0
2011-05,4,2,0,0,0
2012-10,6,2,2,0,0
2010-02,0,0,0,0,2
2013-08,2,0,0,1,0
2013-09,6,0,1,0,0
2010-07,4,0,0,0,0
2012-11,1,0,0,0,0
2015-11,6,0,0,0,1
2015-10,7,1,1,0,0
2012-12,4,2,1,0,0
2013-07,0,0,1,0,0
2013-06,5,1,0,0,0
2011-12,2,0,0,0,0
2013-03,9,1,1,0,0
2015-12,0,0,1,0,1
2008-03,4,0,0,0,0
2007-05,0,2,2,0,0
2012-06,7,0,0,2,0
2009-04,2,0,0,0,0
2016-10,1,0,0,0,0
2013-11,1,0,0,0,0
2016-12,1,0,0,0,0
2011-03,4,0,0,0,0
2013-01,1,0,0,0,0
2013-10,7,2,0,0,0
2009-09,0,0,0,0,2
2015-06,1,0,0,0,1
2015-07,1,0,0,1,0
2015-04,12,1,0,0,0
2015-05,1,0,0,0,0
2015-03,1,0,0,0,0
2013-04,2,0,0,0,0
2014-12,0,1,0,0,0
2014-10,1,0,0,0,0
2014-11,1,0,0,0,0
2015-08,12,1,1,1,0
2015-09,1,0,0,0,0
2012-09,2,0,0,3,0
2012-08,3,0,0,0,0
2010-11,0,0,2,0,0
2012-03,1,2,2,0,0
2012-02,1,0,0,0,0
2014-02,1,0,0,0,2
2012-07,7,0,0,0,0
2013-12,1,0,0,0,0
2012-05,8,0,0,0,0
2012-04,4,2,0,0,0
2013-05,2,0,0,0,0
2010-10,1,0,0,0,0
2016-07,4,0,0,1,0
2016-06,2,0,0,0,0
2016-05,1,0,0,0,0
2016-04,2,0,0,0,0
2016-03,1,1,0,0,0
2016-02,2,0,0,1,0
2009-12,2,0,0,0,0
2016-09,1,0,0,1,0
2016-08,1,0,1,0,0
