date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2011-02,0,0,1,0,0
2014-04,1,0,0,0,0
2014-07,0,0,2,0,0
2011-01,0,2,0,0,0
2011-06,0,0,0,2,0
2014-03,0,2,0,0,0
2014-02,3,0,0,2,0
2010-01,0,0,0,0,1
2010-03,0,0,2,1,0
2013-08,0,0,0,0,1
2010-04,0,0,0,2,0
2013-04,0,1,0,0,1
2012-11,0,0,0,0,2
2012-12,0,1,1,0,2
2013-07,2,0,0,0,0
2013-01,0,0,0,0,2
2013-02,0,0,0,2,0
2008-08,0,2,0,0,0
2006-12,0,0,0,4,0
2007-03,0,0,0,0,2
2007-02,0,0,0,0,2
2008-05,2,0,2,0,0
2007-07,0,0,0,0,1
2008-07,0,2,0,0,0
2009-05,0,1,0,0,0
2009-01,0,4,0,0,0
2011-03,0,0,1,0,0
2009-08,0,0,0,2,0
2014-06,1,0,0,0,0
2014-01,1,2,2,0,1
2012-06,0,0,2,1,0
2012-09,0,0,2,0,0
2012-08,0,1,0,2,1
2011-04,0,0,2,0,0
2011-05,0,0,2,0,0
2010-12,0,0,0,2,0
2013-12,0,2,0,0,0
2013-10,0,0,0,6,0
2009-11,0,2,0,0,0
