date,star1,star2,star3,star4,star5
2014-08,0,1,1,2,0
2011-01,2,0,0,0,0
2014-02,0,0,0,1,0
2015-11,0,0,1,0,0
2013-09,0,0,4,0,0
2010-09,0,0,0,0,2
2015-10,1,0,0,0,0
2013-07,2,1,0,0,0
2013-03,0,2,0,1,0
2015-12,0,2,0,0,1
2009-04,2,0,0,0,0
2013-11,1,0,2,2,0
2016-12,1,0,0,0,0
2009-02,0,0,0,2,0
2015-06,2,0,0,0,0
2015-04,0,2,1,0,0
2014-06,0,0,0,1,0
2015-02,0,0,0,2,2
2013-04,2,1,2,1,0
2014-12,1,0,0,0,2
2015-08,0,1,0,2,0
2015-09,2,0,2,1,0
2012-09,2,1,0,0,0
2012-08,1,0,1,0,0
2012-07,0,0,2,0,0
2012-06,1,0,0,0,0
2010-10,0,0,0,1,0
2016-06,1,0,0,0,0
2016-05,5,0,0,0,0
2016-04,0,2,0,0,1
2016-02,0,0,0,0,1
2016-09,0,0,0,1,0
2016-08,0,0,1,0,0
