date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-09,0,0,0,4,0
2014-08,1,0,0,0,0
2014-07,0,0,0,1,0
2011-01,0,0,0,2,0
2011-06,0,0,0,4,0
2011-07,2,0,0,0,0
2014-03,0,0,0,0,2
2011-05,2,0,0,0,0
2010-01,0,0,0,2,0
2012-10,0,0,0,0,2
2015-11,0,0,0,0,1
2010-08,0,0,0,2,0
2013-06,1,0,0,3,0
2013-07,0,0,0,2,0
2013-02,0,0,0,2,0
2015-03,0,0,1,1,0
2015-12,0,0,0,0,1
2010-09,0,0,0,2,0
2016-11,2,0,1,0,0
2016-12,0,0,0,1,0
2010-11,2,0,0,2,0
2015-07,0,0,0,0,1
2015-05,0,0,4,0,2
2009-12,0,0,0,0,2
2015-01,2,0,1,2,2
2014-01,0,0,1,0,0
2015-08,0,0,6,1,0
2012-02,0,0,0,3,0
2012-01,0,2,0,0,0
2012-07,0,0,0,4,0
2012-06,0,0,0,0,2
2012-05,2,0,0,0,0
2013-10,0,0,2,4,0
2010-10,0,0,2,0,0
2016-06,0,1,0,0,0
2016-03,0,0,0,4,1
2016-01,0,0,1,2,1
2016-09,0,0,1,0,0
