date,star1,star2,star3,star4,star5
2011-08,0,2,0,0,0
2014-09,0,2,0,0,4
2014-05,2,0,2,0,0
2011-03,0,0,0,2,0
2014-07,1,0,0,0,1
2011-07,2,0,0,2,0
2013-04,2,0,0,0,0
2013-08,1,0,1,0,2
2015-11,0,0,0,0,2
2012-11,0,0,0,2,0
2012-12,2,0,0,0,0
2013-06,0,2,0,0,1
2009-05,2,0,0,0,0
2009-01,0,0,0,0,2
2015-07,2,0,1,1,3
2015-05,1,0,0,0,2
2014-12,0,1,1,0,0
2014-11,0,1,0,0,2
2011-10,2,0,0,0,0
2012-09,2,0,0,0,0
2012-08,0,2,0,0,2
2012-03,0,0,2,0,0
2012-01,1,0,0,0,0
2013-10,0,0,0,2,6
2016-06,0,0,1,0,0
2009-11,0,0,0,2,0
2016-08,2,0,0,0,0
