date,star1,star2,star3,star4,star5
2011-08,4,0,3,12,9
2011-09,2,4,2,10,15
2014-09,2,3,4,11,28
2014-08,2,3,12,28,46
2014-05,3,3,1,16,30
2014-04,5,8,15,25,39
2014-07,4,3,12,16,24
2014-06,4,5,12,17,22
2014-01,4,2,9,13,26
2011-07,0,2,1,9,13
2014-03,2,4,7,18,27
2014-02,2,8,8,16,30
2012-10,6,6,3,13,10
2010-08,0,4,3,22,10
2013-08,0,1,5,15,34
2013-09,0,4,12,24,30
2010-07,0,1,9,8,9
2013-05,2,8,3,11,20
2013-04,0,3,4,9,14
2015-10,1,2,5,15,33
2013-06,6,4,8,19,22
2013-07,4,6,11,31,45
2012-12,1,0,7,16,12
2013-02,4,2,9,4,24
2013-03,2,1,6,9,13
2015-12,2,4,5,10,16
2010-04,0,0,0,0,2
2010-09,1,1,5,6,6
2010-12,1,1,2,9,4
2012-04,1,2,5,6,14
2013-01,4,4,3,13,18
2011-02,4,0,3,17,7
2016-10,1,2,4,8,14
2016-11,0,3,4,10,11
2016-12,4,5,6,5,7
2011-03,0,1,1,8,11
2011-05,2,0,2,5,24
2010-11,0,2,2,16,15
2015-06,5,2,7,19,35
2015-07,11,5,13,16,29
2015-04,3,6,4,23,22
2015-05,3,7,2,9,13
2015-02,4,2,7,8,17
2015-03,5,6,3,13,20
2015-11,3,0,4,10,17
2015-01,3,4,5,7,18
2014-12,2,2,2,16,15
2011-06,0,2,0,11,7
2014-10,8,3,7,21,25
2014-11,1,0,5,9,21
2011-11,4,2,0,11,3
2011-10,0,0,0,6,6
2015-08,1,4,6,14,27
2011-12,0,0,0,5,8
2012-09,2,2,2,14,21
2012-08,2,1,6,11,11
2011-01,1,3,0,12,11
2011-04,0,1,0,12,9
2012-03,0,0,3,6,18
2012-02,2,2,4,6,16
2012-01,0,1,1,7,17
2015-09,1,0,4,12,22
2012-07,3,2,4,9,18
2012-06,4,6,11,10,16
2012-05,0,1,1,9,10
2013-10,0,2,5,9,26
2010-06,0,10,11,16,4
2013-11,0,0,7,16,20
2013-12,4,6,14,16,40
2010-10,1,1,1,5,10
2016-07,1,6,10,18,23
2016-06,1,2,3,6,21
2016-05,12,1,6,12,14
2016-04,5,5,4,11,20
2016-03,1,3,3,16,19
2016-02,2,3,6,8,9
2016-01,1,2,2,10,17
2017-01,2,2,3,5,7
2010-05,2,2,8,31,15
2012-11,4,0,2,16,22
2016-09,1,4,4,6,11
2016-08,0,1,2,4,13
