date,star1,star2,star3,star4,star5
2011-08,0,8,7,16,3
2011-09,0,1,2,0,0
2014-09,0,0,1,1,0
2014-08,10,2,8,7,6
2014-05,4,7,1,12,2
2011-03,0,1,0,4,2
2014-07,8,4,11,11,5
2014-06,1,7,7,2,2
2014-01,0,1,2,0,2
2011-07,0,0,4,0,1
2014-03,1,6,0,2,4
2011-05,0,9,6,7,3
2012-10,2,2,0,0,0
2010-08,0,0,0,3,1
2013-08,1,0,1,4,1
2013-09,1,2,5,5,3
2010-06,0,0,2,0,0
2013-04,0,2,2,1,0
2012-11,0,1,3,1,2
2012-12,4,0,2,0,0
2013-07,2,2,0,1,0
2013-06,1,2,1,1,1
2013-02,0,0,0,0,1
2013-03,2,2,0,0,0
2010-12,0,0,2,2,0
2013-12,0,1,1,1,0
2011-02,0,1,2,0,1
2012-05,2,5,3,0,0
2014-04,0,2,1,0,2
2013-01,1,0,1,1,0
2013-10,2,0,1,0,0
2011-01,0,0,1,0,0
2015-02,9,3,5,3,5
2015-03,1,0,2,0,0
2015-01,2,3,0,1,0
2014-12,1,0,1,0,0
2011-06,1,0,0,1,2
2014-10,2,0,0,0,0
2014-11,7,9,4,1,2
2011-11,0,2,6,9,2
2011-10,0,2,0,0,1
2011-12,0,1,2,0,2
2012-09,0,2,2,1,0
2012-08,2,4,6,12,4
2011-04,1,1,3,3,0
2012-03,0,1,1,0,0
2012-02,0,2,1,6,1
2012-01,0,2,4,3,1
2014-02,0,0,0,1,0
2012-07,1,6,9,13,7
2012-06,0,1,2,1,0
2013-11,0,0,1,2,0
2012-04,2,0,2,6,1
2013-05,0,0,0,2,1
2010-10,0,0,2,0,0
