date,star1,star2,star3,star4,star5
2015-02,1,0,0,0,0
2011-08,0,0,0,3,0
2011-09,0,0,0,0,2
2014-09,1,0,0,0,0
2011-02,0,0,0,0,6
2014-04,1,6,0,0,1
2014-07,1,1,0,0,0
2014-06,6,0,0,1,0
2014-01,0,1,0,0,1
2011-07,0,1,0,0,0
2014-03,2,2,0,0,2
2012-10,0,0,0,2,0
2010-03,0,0,0,2,0
2010-02,0,1,0,0,0
2010-05,0,0,0,0,2
2010-04,0,0,4,2,0
2010-07,0,0,0,2,0
2013-05,2,2,1,0,0
2013-04,0,0,0,0,2
2015-10,1,1,1,0,0
2013-06,2,0,1,1,3
2013-07,0,0,1,0,0
2013-01,3,2,2,1,2
2013-02,1,1,0,0,0
2013-03,0,2,1,3,2
2008-09,0,0,0,0,2
2015-12,0,0,1,0,0
2012-06,0,2,0,0,0
2014-05,2,1,0,0,0
2009-04,0,0,0,0,2
2009-01,0,0,0,2,0
2010-11,0,2,0,0,0
2016-12,1,0,0,0,0
2015-06,0,1,0,0,0
2015-04,1,0,1,0,0
2011-01,0,0,0,2,0
2010-08,0,0,0,2,0
2015-03,2,0,1,0,1
2014-12,0,1,0,0,0
2011-06,0,0,0,2,2
2014-10,4,0,0,1,2
2014-11,3,3,2,0,0
2015-08,2,4,0,0,2
2015-09,2,0,0,0,0
2012-09,0,1,2,1,0
2012-03,0,0,0,2,0
2012-02,0,0,0,2,0
2012-07,2,1,0,0,0
2013-12,2,2,1,0,2
2013-11,1,0,0,0,0
2013-10,0,0,2,0,2
2012-11,0,0,0,2,0
2016-07,0,3,1,0,1
2016-06,2,0,3,0,0
2016-05,0,4,0,0,2
2016-04,4,1,2,0,0
2016-03,0,1,0,0,0
2016-02,1,1,0,0,0
2016-01,0,1,0,0,1
2016-08,3,0,0,1,0
