date,star1,star2,star3,star4,star5
2011-09,0,0,0,1,0
2014-08,1,0,0,1,0
2010-06,0,0,0,2,0
2011-03,0,0,2,0,0
2011-01,0,0,4,2,0
2014-01,0,1,0,0,0
2010-01,0,2,0,2,0
2010-02,0,0,0,2,0
2013-09,0,0,1,0,0
2013-05,0,1,0,0,0
2010-09,0,1,0,0,0
2010-08,0,0,1,0,0
2013-06,1,0,0,0,1
2013-07,0,0,3,0,0
2015-12,0,0,1,0,0
2009-07,0,0,0,2,0
2014-05,0,0,2,0,0
2016-10,0,0,0,1,0
2016-11,0,0,0,1,0
2013-10,0,0,2,0,0
2015-02,1,0,0,2,0
2014-10,0,1,0,0,0
2015-08,0,0,0,5,0
2015-09,0,0,0,1,0
2012-09,1,0,0,0,0
2012-07,0,0,0,2,0
2013-11,0,2,0,0,0
2012-04,1,0,0,0,0
2016-07,0,0,1,0,0
2016-08,0,0,2,3,1
