date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,4,0,0,4,1
2014-08,1,1,0,0,4
2013-10,1,0,2,1,2
2011-02,0,0,2,5,0
2011-03,4,0,4,1,6
2014-07,2,1,0,0,0
2014-06,1,0,4,2,1
2011-06,2,0,1,6,2
2014-03,1,1,0,2,1
2011-05,0,0,1,2,2
2012-10,0,0,0,0,4
2010-03,0,0,5,2,9
2010-02,0,0,0,1,2
2010-05,0,0,3,0,2
2013-09,1,1,0,0,0
2010-06,0,0,2,4,0
2015-11,0,0,2,4,0
2015-10,1,0,0,5,4
2012-12,0,7,2,6,0
2013-07,0,0,1,2,2
2013-01,6,1,11,5,2
2013-02,2,1,5,1,0
2015-12,0,0,0,0,1
2010-09,0,0,0,1,0
2012-07,0,0,1,0,0
2013-12,2,1,1,0,0
2014-05,1,0,0,0,0
2010-10,0,0,2,2,0
2016-12,0,0,0,0,1
2014-04,1,0,0,0,0
2012-04,2,0,0,6,0
2010-08,0,0,0,2,1
2015-06,2,4,0,2,9
2015-07,0,1,0,0,1
2015-04,4,0,2,2,10
2015-05,1,0,0,0,7
2015-02,2,2,2,0,3
2015-03,1,0,1,0,2
2013-04,0,0,0,2,0
2015-01,0,3,0,4,0
2014-12,0,1,2,2,1
2014-01,0,0,1,0,0
2014-10,0,2,0,0,0
2014-11,5,2,0,2,5
2011-11,2,0,0,1,1
2011-10,0,0,1,2,2
2015-08,0,0,0,4,1
2015-09,2,0,3,0,2
2012-09,0,1,0,0,2
2012-08,4,0,0,2,5
2011-01,0,1,1,0,1
2011-04,0,0,0,4,0
2012-03,0,0,0,1,0
2012-02,0,0,0,4,2
2012-01,1,1,0,0,0
2014-02,0,0,0,1,1
2010-12,0,2,0,4,0
2012-06,2,1,0,1,0
2012-05,0,0,0,1,4
2010-11,0,0,0,1,0
2013-05,4,0,0,0,2
2012-11,0,0,1,1,1
2013-06,2,0,0,3,0
2016-07,0,0,0,1,0
2016-05,1,0,0,0,0
2016-04,4,1,1,0,7
2016-03,2,4,0,2,7
2016-02,0,0,4,1,2
2016-01,0,0,2,5,8
2013-08,1,1,0,1,0
2016-08,0,0,0,1,0
2016-09,0,2,0,0,1
2010-04,0,0,2,0,6
