date,star1,star2,star3,star4,star5
2011-08,0,1,1,0,0
2011-09,1,2,1,1,0
2014-05,2,0,2,1,0
2014-06,8,4,0,2,2
2011-06,0,0,0,2,2
2011-07,2,1,1,1,3
2014-03,1,0,0,0,0
2014-02,1,2,0,2,1
2013-04,1,0,0,2,0
2013-08,4,0,1,1,2
2013-09,4,0,2,1,2
2015-10,1,5,4,3,1
2015-11,0,0,5,4,1
2013-05,0,1,0,2,1
2013-06,0,2,4,2,1
2015-12,0,0,0,1,0
2012-12,0,0,0,0,2
2013-02,0,0,1,0,0
2013-01,0,0,0,2,0
2016-10,0,0,0,1,1
2016-11,0,0,1,1,0
2012-10,0,2,2,0,0
2015-06,0,1,0,0,0
2015-07,2,0,0,1,1
2015-02,2,1,0,0,0
2015-03,1,0,0,0,0
2014-12,2,0,1,0,1
2014-01,1,0,0,1,0
2014-10,0,2,0,2,1
2014-11,0,1,0,0,0
2011-11,0,0,1,1,0
2011-10,2,6,0,0,1
2015-08,1,0,0,0,1
2011-12,2,2,0,0,0
2012-09,0,0,2,2,0
2012-08,1,1,1,0,1
2012-02,0,0,0,1,0
2012-01,0,0,2,1,1
2015-09,2,0,0,0,0
2013-12,0,1,0,1,0
2013-11,2,0,0,0,0
2013-10,0,1,0,0,0
2012-11,0,0,0,2,0
2017-01,0,0,1,0,0
2012-05,0,1,0,0,0
2016-07,1,0,1,1,0
2016-06,0,0,0,0,1
2016-05,1,0,1,0,1
2016-04,1,0,1,0,0
2016-03,1,0,1,1,3
2016-01,1,0,0,0,1
2016-09,2,1,0,0,0
2016-08,1,1,0,0,1
