date,star1,star2,star3,star4,star5
2011-08,1,0,1,3,1
2011-09,0,0,0,1,0
2014-08,0,0,1,1,0
2012-12,0,1,0,0,1
2014-05,0,1,0,0,0
2014-04,0,0,0,1,0
2014-07,0,0,0,5,4
2011-01,0,0,7,4,4
2014-01,0,2,2,2,0
2011-04,0,0,1,0,0
2014-02,2,0,2,4,3
2009-03,0,0,1,0,0
2013-04,0,0,0,1,0
2010-03,0,0,1,0,1
2010-02,0,0,1,0,0
2013-08,0,0,0,2,0
2013-09,2,0,7,1,0
2010-06,0,0,0,2,0
2010-09,0,0,3,1,1
2015-10,0,0,0,1,0
2013-06,0,0,2,3,0
2015-12,0,1,0,0,0
2013-01,0,2,1,6,2
2013-02,0,0,2,0,0
2013-03,0,0,1,1,0
2013-07,0,0,0,0,1
2007-01,0,0,0,2,0
2008-02,0,0,0,1,0
2008-05,0,0,0,2,2
2009-07,0,0,0,2,0
2009-05,0,0,0,2,0
2009-04,0,0,0,0,2
2016-10,2,0,0,0,3
2009-02,0,0,0,3,1
2016-12,1,2,0,1,1
2009-10,0,0,0,2,4
2013-10,0,0,0,2,0
2010-08,0,0,0,1,0
2016-11,0,3,0,1,1
2015-07,0,1,3,6,3
2015-04,0,0,0,1,0
2014-06,1,0,0,0,0
2015-02,0,0,0,1,0
2009-01,0,0,0,0,2
2015-11,1,0,0,0,0
2015-01,1,0,2,4,1
2014-12,0,0,0,1,0
2011-06,0,1,0,1,0
2014-10,0,0,0,1,1
2014-11,0,0,1,0,0
2011-11,0,0,1,0,0
2011-10,0,0,1,2,5
2015-08,0,1,0,0,1
2011-12,0,0,0,3,1
2012-09,0,0,0,6,0
2012-08,0,0,2,2,4
2012-11,0,0,0,1,1
2010-11,1,0,0,0,0
2012-03,0,0,0,2,0
2012-02,0,0,0,5,3
2012-01,0,0,0,2,0
2012-07,0,0,3,3,1
2012-06,0,0,2,0,1
2012-05,0,0,2,5,1
2012-04,0,0,0,1,0
2013-05,1,0,0,0,0
2013-11,2,0,2,2,0
2017-01,0,1,0,0,0
2008-11,0,0,0,2,0
2010-10,1,0,0,1,0
2016-06,0,0,0,2,0
2016-05,2,0,0,5,3
2016-04,0,0,0,2,0
2016-03,1,1,0,2,6
2016-02,0,0,0,1,0
2016-01,0,0,0,0,1
2010-05,0,1,0,2,0
2009-08,0,0,0,0,1
2016-09,0,2,0,0,0
2016-08,0,0,0,0,4
