date,star1,star2,star3,star4,star5
2011-08,0,0,0,4,0
2011-09,0,0,1,2,0
2014-08,0,0,0,0,1
2014-05,0,0,0,0,1
2011-03,0,0,4,0,0
2014-07,0,2,1,0,0
2014-06,2,0,2,0,1
2014-01,0,0,2,0,0
2014-03,0,2,3,1,0
2010-05,0,0,0,0,2
2013-09,1,0,0,0,0
2010-07,0,0,0,1,0
2013-04,0,0,2,0,0
2013-06,0,0,0,0,1
2015-12,2,0,0,0,0
2013-01,0,3,2,0,0
2013-07,0,0,1,0,1
2007-07,0,0,0,0,2
2008-07,2,0,0,0,0
2016-10,1,0,0,0,0
2012-05,0,2,0,0,0
2009-09,0,0,0,0,2
2015-03,2,0,0,0,1
2015-01,0,0,1,0,0
2014-12,0,3,2,2,1
2014-10,2,2,0,0,0
2014-11,4,1,0,0,0
2012-08,0,2,0,0,0
2011-04,0,0,0,2,1
2012-03,0,2,0,0,0
2012-02,0,0,0,1,0
2013-12,2,0,0,0,1
2013-11,0,2,3,0,0
2016-07,2,0,0,2,0
2016-06,0,0,0,1,0
2016-04,2,1,3,1,0
2016-02,0,0,2,2,1
2016-01,2,0,0,0,2
2016-09,0,0,0,2,0
2016-08,1,0,0,0,0
