date,star1,star2,star3,star4,star5
2011-08,1,0,0,3,8
2011-09,0,2,2,2,0
2014-09,0,1,0,2,12
2014-08,0,2,0,3,9
2012-12,1,1,1,7,9
2014-05,0,0,0,7,8
2014-04,0,1,1,2,10
2014-07,0,1,3,4,12
2014-06,1,0,4,8,18
2014-01,2,0,0,4,15
2011-07,0,2,1,2,3
2014-03,0,2,2,9,9
2011-05,0,1,0,0,3
2012-10,0,0,3,2,8
2010-03,0,0,0,2,2
2010-02,0,0,2,0,11
2013-08,4,0,3,3,13
2010-04,0,0,0,3,1
2010-07,0,0,1,2,2
2010-08,0,1,0,3,5
2013-04,0,2,0,5,10
2013-05,0,0,1,2,6
2013-06,0,1,1,2,9
2013-07,0,1,0,3,7
2013-01,0,0,1,2,12
2013-02,0,1,0,6,7
2013-03,0,0,2,3,5
2015-12,1,0,1,3,8
2010-09,2,0,1,5,5
2010-12,0,0,0,1,2
2012-04,1,2,2,1,5
2013-11,0,1,0,6,10
2013-12,0,1,2,9,15
2011-02,0,0,2,5,2
2016-10,1,0,0,0,11
2010-10,0,0,0,2,6
2016-12,1,3,1,2,7
2011-03,1,1,0,1,3
2011-12,0,0,0,3,7
2010-11,0,0,0,0,2
2016-11,0,0,3,1,11
2015-06,0,1,1,2,13
2015-07,2,0,2,4,14
2015-04,0,1,1,5,8
2015-05,0,2,4,1,14
2015-02,0,0,1,4,12
2015-03,0,5,1,5,12
2015-11,0,0,4,1,8
2015-01,0,1,1,2,5
2014-12,6,3,4,6,19
2011-06,2,0,0,0,6
2014-10,0,5,2,3,9
2014-11,0,1,0,4,15
2011-11,2,0,1,2,5
2011-10,0,0,1,4,5
2015-08,0,1,5,3,19
2015-09,1,1,1,4,5
2012-09,0,2,0,5,17
2012-08,0,0,0,4,9
2011-01,0,0,2,3,5
2011-04,0,1,1,1,7
2012-03,0,0,0,3,8
2012-02,0,0,1,2,11
2012-01,3,0,2,4,4
2014-02,0,0,0,3,20
2012-07,0,0,0,4,9
2012-06,0,1,3,5,10
2012-05,0,0,0,3,7
2013-10,1,2,2,6,13
2015-10,0,0,2,1,4
2010-06,0,0,2,2,6
2012-11,0,0,0,0,5
2017-01,1,1,0,2,8
2013-09,0,1,1,4,8
2016-07,2,1,0,7,10
2016-06,1,0,2,1,12
2016-05,1,2,1,2,9
2016-04,2,1,2,0,9
2016-03,0,0,1,8,14
2016-02,0,1,2,1,11
2016-01,3,0,0,0,16
2010-05,0,0,2,2,5
2016-09,0,0,1,2,11
2016-08,3,1,0,1,8
