date,star1,star2,star3,star4,star5
2014-09,0,0,4,5,6
2014-08,1,0,2,2,6
2014-05,2,1,0,4,12
2014-04,0,0,0,7,13
2014-07,1,1,1,1,5
2014-06,1,4,1,2,5
2014-01,1,0,1,10,10
2014-03,1,1,2,5,3
2014-02,0,3,0,8,7
2010-01,1,1,3,5,9
2010-03,1,1,2,4,7
2010-02,0,0,3,9,1
2013-08,1,0,3,8,8
2010-04,0,1,2,3,3
2010-07,5,4,0,7,6
2010-06,2,2,3,5,8
2010-09,0,1,0,3,4
2013-05,1,0,1,4,7
2013-06,0,0,2,5,6
2013-07,0,1,3,3,5
2013-01,1,0,0,6,5
2013-02,2,1,0,4,3
2013-03,0,3,0,3,4
2012-07,0,0,0,3,8
2012-05,2,0,2,2,0
2012-04,2,3,8,9,7
2015-04,0,0,0,3,6
2015-05,0,0,2,2,5
2015-02,2,0,1,2,5
2015-03,3,0,0,6,1
2015-01,1,0,1,3,3
2014-12,0,1,2,2,3
2014-10,0,1,1,3,3
2014-11,0,2,2,3,6
2011-11,2,1,2,3,1
2011-10,4,0,1,1,4
2011-12,0,3,4,3,3
2012-09,0,3,1,5,4
2012-08,0,5,0,8,8
2012-03,1,2,1,8,3
2012-02,2,2,2,3,3
2012-01,1,5,3,8,4
2010-12,0,0,1,6,3
2012-06,0,4,6,4,2
2010-10,1,2,4,5,6
2010-11,0,2,0,4,2
2010-05,0,1,1,5,3
2013-09,0,0,1,9,6
2011-08,2,4,3,6,7
2011-09,3,6,3,3,9
2011-02,0,1,1,3,0
2011-03,2,0,0,3,5
2011-01,1,1,1,6,7
2011-06,1,1,2,1,4
2011-07,0,3,4,2,5
2011-04,0,0,0,2,10
2011-05,5,0,5,7,7
2013-04,2,1,5,2,2
2010-08,0,1,0,15,2
2012-10,0,1,2,2,2
2012-11,0,1,2,2,0
2012-12,0,0,6,3,6
2007-09,0,0,0,2,1
2007-08,0,0,1,1,1
2006-10,0,0,0,0,1
2006-12,0,0,2,0,0
2007-01,0,0,0,3,0
2007-03,0,0,2,0,2
2007-02,0,0,1,0,4
2007-05,0,0,0,4,4
2007-04,0,0,0,4,0
2007-07,0,0,4,9,5
2007-06,0,6,7,4,4
2005-06,0,0,0,0,1
2005-04,0,0,0,0,1
2007-12,0,0,3,2,1
2007-10,1,0,0,2,3
2007-11,0,0,0,2,0
2006-03,0,0,1,1,0
2006-01,0,0,0,1,0
2006-06,0,0,0,2,0
2006-04,0,0,0,0,1
2006-05,0,0,0,1,0
2008-12,0,0,3,2,3
2008-11,0,0,0,2,0
2008-10,1,0,0,5,3
2005-12,0,0,0,1,0
2016-08,0,0,0,1,0
2008-08,0,0,3,4,2
2008-09,2,0,5,1,1
2008-01,2,0,5,8,2
2008-02,0,0,0,2,3
2008-03,0,0,3,1,2
2008-04,2,0,0,2,6
2008-05,0,0,1,3,2
2008-06,0,0,2,4,2
2008-07,0,4,2,0,4
2006-08,0,0,0,2,0
2006-09,0,0,0,0,3
2009-07,0,0,1,6,1
2009-06,0,1,1,1,1
2009-05,1,1,0,1,1
2009-04,1,1,5,3,2
2009-03,3,1,3,5,1
2009-02,0,0,3,2,10
2009-01,0,4,0,4,5
2009-09,0,2,0,10,5
2009-08,2,0,1,12,3
2013-12,1,2,1,5,7
2013-11,0,0,1,1,6
2013-10,1,2,0,8,6
2009-10,0,0,0,3,1
2009-11,0,0,1,6,5
2009-12,1,0,1,2,2
