date,star1,star2,star3,star4,star5
2011-08,10,0,0,0,0
2011-09,7,2,0,0,0
2014-09,20,0,2,2,1
2014-08,10,2,1,1,0
2012-12,8,0,0,0,0
2014-05,20,2,0,0,0
2014-04,15,0,2,4,1
2014-07,9,0,0,3,0
2014-06,26,0,0,0,1
2014-01,2,2,1,0,1
2011-07,6,2,2,0,0
2014-03,8,0,1,0,0
2014-02,14,0,0,2,2
2012-10,5,0,0,2,0
2010-08,2,0,0,0,0
2013-08,21,0,2,0,0
2013-09,19,0,0,0,0
2013-05,11,0,0,0,0
2015-11,12,0,1,2,0
2015-10,12,2,0,2,0
2013-06,9,1,1,2,0
2015-12,11,0,1,3,0
2013-01,9,0,2,0,2
2013-02,9,1,1,0,0
2013-03,9,1,0,1,0
2013-07,11,0,0,0,0
2012-06,7,0,0,2,0
2016-10,10,0,0,2,0
2016-11,21,0,0,2,0
2016-12,11,1,0,0,1
2011-05,2,0,0,0,0
2012-04,9,0,0,2,0
2015-06,35,1,0,0,1
2015-07,22,4,4,2,0
2015-04,7,0,1,1,0
2015-05,17,1,0,3,0
2015-02,3,0,2,0,0
2015-03,18,0,0,2,0
2013-04,4,1,2,0,0
2015-01,16,1,0,5,0
2014-12,9,3,0,3,0
2011-06,1,0,0,0,0
2014-10,11,1,1,2,1
2014-11,5,1,1,0,1
2011-11,6,2,2,0,0
2011-10,7,1,1,0,0
2015-08,21,1,1,0,2
2011-12,7,2,0,0,2
2012-09,2,0,0,1,1
2012-08,5,0,1,1,0
2012-03,2,0,1,0,0
2012-02,2,0,2,0,0
2012-01,6,1,1,0,0
2015-09,11,0,0,0,0
2012-07,3,1,0,1,0
2013-12,9,2,0,2,0
2013-11,6,0,1,0,0
2013-10,28,2,4,2,0
2012-11,5,0,0,0,0
2017-01,10,0,0,0,1
2012-05,8,0,0,3,0
2016-07,21,2,1,0,0
2016-06,29,0,0,3,1
2016-05,18,1,1,1,1
2016-04,14,2,1,1,0
2016-03,17,1,2,1,0
2016-02,17,2,1,0,2
2016-01,16,0,0,2,0
2016-09,18,0,0,0,1
2016-08,19,1,0,0,1
