date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,2
2014-08,0,0,0,0,2
2014-05,0,0,0,2,7
2014-04,0,0,0,0,1
2014-07,0,0,0,0,1
2014-06,0,0,0,0,1
2014-02,0,0,0,0,1
2015-11,1,1,0,0,2
2012-10,0,0,0,0,5
2015-10,4,1,0,0,13
2013-06,0,0,1,0,0
2015-12,0,0,0,0,1
2016-10,2,0,0,0,0
2015-07,0,0,0,1,2
2015-05,0,0,0,0,1
2015-02,0,0,0,0,2
2015-03,0,0,0,0,1
2014-12,0,0,0,0,2
2015-08,0,2,0,0,2
2016-05,0,0,0,0,2
2016-04,2,0,0,0,6
2016-03,0,0,0,0,1
2016-02,0,0,0,0,1
2016-01,0,0,0,0,3
2016-09,0,0,0,0,3
2016-08,0,0,0,0,5
